Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-06-01 11:30,0.28,0.12,7.97,0.00,0.77,True
2026-06-01 11:45,0.28,0.17,8.73,0.00,0.77,True
2026-06-01 12:00,0.28,0.21,9.24,0.00,0.77,True
2026-06-01 12:15,0.28,0.12,10.35,0.00,0.77,True
2026-06-01 12:30,0.28,0.16,11.19,0.00,0.77,True
2026-06-01 12:45,0.28,0.17,11.92,0.00,0.77,True
2026-06-01 13:00,0.27,0.42,10.75,0.00,0.77,True
2026-06-01 13:15,0.27,0.16,11.50,0.00,0.77,True
2026-06-01 13:30,0.26,0.50,9.65,0.00,0.77,True
2026-06-01 13:45,0.25,0.12,10.57,0.00,0.77,True
2026-06-01 14:00,0.25,0.12,11.42,0.00,0.77,True
2026-06-01 14:15,0.24,0.42,9.95,0.00,0.77,True
2026-06-01 14:30,0.23,0.16,10.39,0.00,0.77,True
2026-06-01 14:45,0.21,0.55,7.77,0.00,0.77,True
2026-06-01 15:00,0.20,0.41,6.12,0.00,0.77,True
2026-06-01 15:15,0.19,0.42,4.27,0.00,0.77,True
2026-06-01 15:30,0.17,0.46,2.01,0.00,0.77,True
2026-06-01 15:45,0.16,0.12,2.24,0.00,0.77,True
2026-06-01 16:00,0.14,0.12,2.36,0.00,0.77,True
2026-06-01 16:15,0.13,0.12,2.36,0.00,0.77,True
2026-06-01 16:30,0.11,0.12,2.24,0.00,0.77,True
2026-06-01 16:45,0.09,0.16,1.68,0.00,0.77,True
2026-06-01 17:00,0.07,0.16,0.99,0.00,0.77,True
2026-06-01 17:15,0.06,0.17,0.06,0.00,0.77,True
2026-06-01 17:30,0.04,0.21,0.00,-0.17,0.77,True
2026-06-01 17:45,0.02,0.17,0.00,-0.16,0.77,True
2026-06-01 18:00,0.00,0.55,0.00,-0.55,0.77,True
2026-06-01 18:15,0.00,0.55,0.00,-0.55,0.77,True
2026-06-01 18:30,0.00,0.55,0.00,-0.55,0.77,True
2026-06-01 18:45,0.00,0.24,0.00,-0.24,0.77,True
2026-06-01 19:00,0.00,0.21,0.00,-0.21,0.77,True
2026-06-01 19:15,0.00,0.46,0.00,-0.46,0.77,True
2026-06-01 19:30,0.00,0.59,0.00,-0.59,0.77,True
2026-06-01 19:45,0.00,0.68,0.00,-0.68,0.77,True
2026-06-01 20:00,0.00,0.54,0.00,-0.54,0.77,True
2026-06-01 20:15,0.00,0.55,0.00,-0.55,0.77,True
2026-06-01 20:30,0.00,0.29,0.00,-0.29,0.77,True
2026-06-01 20:45,0.00,0.41,0.00,-0.41,0.77,True
2026-06-01 21:00,0.00,0.54,0.00,-0.54,0.77,True
2026-06-01 21:15,0.00,0.49,0.00,-0.49,0.77,True
2026-06-01 21:30,0.00,0.25,0.00,-0.25,0.77,True
2026-06-01 21:45,0.00,0.25,0.00,-0.25,0.77,True
2026-06-01 22:00,0.00,0.45,0.00,-0.45,0.77,True
2026-06-01 22:15,0.00,0.38,0.00,-0.38,0.77,True
2026-06-01 22:30,0.00,0.38,0.00,-0.38,0.77,True
2026-06-01 22:45,0.00,0.42,0.00,-0.42,0.77,True
2026-06-01 23:00,0.00,0.17,0.00,-0.17,0.77,True
2026-06-01 23:15,0.00,0.16,0.00,-0.16,0.77,True
2026-06-01 23:30,0.00,0.17,0.00,-0.17,0.77,True
2026-06-01 23:45,0.00,0.16,0.00,-0.16,0.77,True
2026-06-02 00:00,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 00:15,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 00:30,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 00:45,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 01:00,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 01:15,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 01:30,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 01:45,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 02:00,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 02:15,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 02:30,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 02:45,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 03:00,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 03:15,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 03:30,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 03:45,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 04:00,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 04:15,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 04:30,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 04:45,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 05:00,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 05:15,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 05:30,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 05:45,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 06:00,0.00,0.12,0.00,-0.12,0.15,True
2026-06-02 06:15,0.07,0.12,0.00,-0.06,0.15,True
2026-06-02 06:30,0.14,0.12,0.09,0.00,0.15,True
2026-06-02 06:45,0.21,0.47,0.00,-0.26,0.15,True
2026-06-02 07:00,0.27,0.46,0.00,-0.19,0.15,True
2026-06-02 07:15,0.34,0.46,0.00,-0.12,0.15,True
2026-06-02 07:30,0.40,0.16,1.70,0.00,0.15,True
2026-06-02 07:45,0.47,0.47,1.65,0.00,0.15,True
2026-06-02 08:00,0.53,0.20,3.96,0.00,0.15,True
2026-06-02 08:15,0.59,0.17,6.86,0.00,0.15,True
2026-06-02 08:30,0.64,0.12,10.51,0.00,0.15,True
2026-06-02 08:45,0.70,0.12,14.54,0.00,0.15,True
2026-06-02 09:00,0.75,0.12,18.92,0.00,0.15,True
2026-06-02 09:15,0.79,0.16,23.37,0.00,0.15,True
2026-06-02 09:30,0.84,0.12,28.39,0.00,0.15,True
2026-06-02 09:45,0.88,0.16,33.44,0.00,0.15,True
2026-06-02 10:00,0.92,0.12,39.00,0.00,0.15,True
2026-06-02 10:15,0.95,0.16,44.53,0.00,0.15,True
2026-06-02 10:30,0.98,0.12,50.53,0.00,0.15,True
2026-06-02 10:45,1.00,0.12,56.68,0.00,0.15,True
2026-06-02 11:00,1.02,0.16,62.58,0.00,0.15,True
2026-06-02 11:15,1.04,0.12,68.73,0.00,0.15,True
2026-06-02 11:30,1.05,0.12,74.89,0.00,0.15,True
2026-06-02 11:45,1.06,0.24,80.26,0.00,0.15,True
2026-06-02 12:00,1.06,0.16,86.15,0.00,0.15,True
2026-06-02 12:15,1.06,0.16,92.04,0.00,0.15,True
2026-06-02 12:30,1.05,0.16,97.94,0.00,0.15,True
2026-06-02 12:45,1.04,0.12,100.00,0.58,0.15,True
2026-06-02 13:00,1.02,0.12,100.00,0.88,0.15,True
2026-06-02 13:15,1.00,0.16,100.00,0.84,0.15,True
2026-06-02 13:30,0.98,0.12,100.00,0.85,0.15,True
2026-06-02 13:45,0.95,0.46,100.00,0.49,0.15,True
2026-06-02 14:00,0.92,0.16,100.00,0.75,0.15,True
2026-06-02 14:15,0.88,0.38,100.00,0.50,0.15,True
2026-06-02 14:30,0.84,0.68,100.00,0.16,0.15,True
2026-06-02 14:45,0.79,0.42,100.00,0.37,0.15,True
2026-06-02 15:00,0.75,0.21,100.00,0.54,0.15,True
2026-06-02 15:15,0.70,0.38,100.00,0.32,0.15,True
2026-06-02 15:30,0.64,0.38,100.00,0.27,0.15,True
2026-06-02 15:45,0.59,0.16,100.00,0.42,0.15,True
2026-06-02 16:00,0.53,0.12,100.00,0.40,0.15,True
2026-06-02 16:15,0.47,0.16,100.00,0.31,0.15,True
2026-06-02 16:30,0.40,0.16,100.00,0.24,0.15,True
2026-06-02 16:45,0.34,0.12,100.00,0.21,0.15,True
2026-06-02 17:00,0.27,0.17,100.00,0.10,0.15,True
2026-06-02 17:15,0.21,0.21,99.95,0.00,0.15,True
2026-06-02 17:30,0.14,0.21,99.37,0.00,0.15,True
2026-06-02 17:45,0.07,0.21,98.25,0.00,0.15,True
2026-06-02 18:00,0.00,0.59,93.67,0.00,0.15,True
2026-06-02 18:15,0.00,0.55,89.38,0.00,0.15,True
2026-06-02 18:30,0.00,0.29,87.14,0.00,0.15,True
2026-06-02 18:45,0.00,0.59,82.56,0.00,0.15,True
2026-06-02 19:00,0.00,0.20,81.00,0.00,0.15,True
2026-06-02 19:15,0.00,0.55,76.71,0.00,0.15,True
2026-06-02 19:30,0.00,0.29,74.47,0.00,0.15,True
2026-06-02 19:45,0.00,0.29,72.23,0.00,0.15,True
2026-06-02 20:00,0.00,0.50,68.33,0.00,0.15,True
2026-06-02 20:15,0.00,0.29,66.09,0.00,0.15,True
2026-06-02 20:30,0.00,0.54,61.90,0.00,0.15,True
2026-06-02 20:45,0.00,0.55,57.61,0.00,0.15,True
2026-06-02 21:00,0.00,0.29,55.37,0.00,0.15,True
2026-06-02 21:15,0.00,0.54,51.18,0.00,0.15,True
2026-06-02 21:30,0.00,0.49,47.38,0.00,0.15,True
2026-06-02 21:45,0.00,0.59,42.79,0.00,0.15,True
2026-06-02 22:00,0.00,0.41,39.58,0.00,0.15,True
2026-06-02 22:15,0.00,0.38,36.65,0.00,0.15,True
2026-06-02 22:30,0.00,0.38,33.73,0.00,0.15,True
2026-06-02 22:45,0.00,0.42,30.42,0.00,0.15,True
2026-06-02 23:00,0.00,0.12,29.44,0.00,0.15,True
2026-06-02 23:15,0.00,0.25,27.49,0.00,0.15,True
2026-06-02 23:30,0.00,0.17,26.13,0.00,0.15,True
2026-06-02 23:45,0.00,0.12,25.15,0.00,0.15,True
2026-06-03 00:00,0.00,0.12,24.18,0.00,0.09,True
2026-06-03 00:15,0.00,0.12,23.20,0.00,0.09,True
2026-06-03 00:30,0.00,0.12,22.23,0.00,0.09,True
2026-06-03 00:45,0.00,0.12,21.25,0.00,0.09,True
2026-06-03 01:00,0.00,0.12,20.28,0.00,0.09,True
2026-06-03 01:15,0.00,0.12,19.31,0.00,0.09,True
2026-06-03 01:30,0.00,0.12,18.33,0.00,0.09,True
2026-06-03 01:45,0.00,0.12,17.36,0.00,0.09,True
2026-06-03 02:00,0.00,0.12,16.38,0.00,0.09,True
2026-06-03 02:15,0.00,0.12,15.41,0.00,0.09,True
2026-06-03 02:30,0.00,0.12,14.43,0.00,0.09,True
2026-06-03 02:45,0.00,0.12,13.46,0.00,0.09,True
2026-06-03 03:00,0.00,0.12,12.48,0.00,0.09,True
2026-06-03 03:15,0.00,0.12,11.51,0.00,0.09,True
2026-06-03 03:30,0.00,0.12,10.53,0.00,0.09,True
2026-06-03 03:45,0.00,0.12,9.56,0.00,0.09,True
2026-06-03 04:00,0.00,0.12,8.58,0.00,0.09,True
2026-06-03 04:15,0.00,0.12,7.61,0.00,0.09,True
2026-06-03 04:30,0.00,0.12,6.64,0.00,0.09,True
2026-06-03 04:45,0.00,0.12,5.66,0.00,0.09,True
2026-06-03 05:00,0.00,0.12,4.69,0.00,0.09,True
2026-06-03 05:15,0.00,0.12,3.71,0.00,0.09,True
2026-06-03 05:30,0.00,0.12,2.74,0.00,0.09,True
2026-06-03 05:45,0.00,0.12,1.76,0.00,0.09,True
2026-06-03 06:00,0.00,0.12,0.79,0.00,0.09,True
2026-06-03 06:15,0.07,0.50,0.00,-0.33,0.09,True
2026-06-03 06:30,0.15,0.50,0.00,-0.35,0.09,True
2026-06-03 06:45,0.22,0.12,0.67,0.00,0.09,True
2026-06-03 07:00,0.29,0.24,1.06,0.00,0.09,True
2026-06-03 07:15,0.36,0.46,0.29,0.00,0.09,True
2026-06-03 07:30,0.43,0.24,1.67,0.00,0.09,True
2026-06-03 07:45,0.50,0.12,4.31,0.00,0.09,True
2026-06-03 08:00,0.57,0.17,7.06,0.00,0.09,True
2026-06-03 08:15,0.63,0.17,10.25,0.00,0.09,True
2026-06-03 08:30,0.69,0.12,14.22,0.00,0.09,True
2026-06-03 08:45,0.75,0.12,18.59,0.00,0.09,True
2026-06-03 09:00,0.80,0.12,23.34,0.00,0.09,True
2026-06-03 09:15,0.85,0.12,28.44,0.00,0.09,True
2026-06-03 09:30,0.90,0.24,33.09,0.00,0.09,True
2026-06-03 09:45,0.94,0.12,38.83,0.00,0.09,True
2026-06-03 10:00,0.98,0.16,44.58,0.00,0.09,True
2026-06-03 10:15,1.01,0.16,50.47,0.00,0.09,True
2026-06-03 10:30,1.05,0.20,56.10,0.00,0.09,True
2026-06-03 10:45,1.07,0.12,62.26,0.00,0.09,True
2026-06-03 11:00,1.09,0.21,67.80,0.00,0.09,True
2026-06-03 11:15,1.11,0.12,73.96,0.00,0.09,True
2026-06-03 11:30,1.12,0.20,79.59,0.00,0.09,True
2026-06-03 11:45,1.13,0.17,85.39,0.00,0.09,True
2026-06-03 12:00,1.13,0.20,91.02,0.00,0.09,True
2026-06-03 12:15,1.13,0.16,96.92,0.00,0.09,True
2026-06-03 12:30,1.12,0.17,100.00,0.39,0.09,True
2026-06-03 12:45,1.11,0.29,100.00,0.71,0.09,True
2026-06-03 13:00,1.09,0.16,100.00,0.84,0.09,True
2026-06-03 13:15,1.07,0.20,100.00,0.80,0.09,True
2026-06-03 13:30,1.05,0.16,100.00,0.84,0.09,True
2026-06-03 13:45,1.01,0.42,100.00,0.57,0.09,True
2026-06-03 14:00,0.98,0.42,100.00,0.55,0.09,True
2026-06-03 14:15,0.94,0.12,100.00,0.82,0.09,True
2026-06-03 14:30,0.90,0.46,100.00,0.44,0.09,True
2026-06-03 14:45,0.85,0.12,100.00,0.73,0.09,True
2026-06-03 15:00,0.80,0.46,100.00,0.34,0.09,True
2026-06-03 15:15,0.75,0.12,100.00,0.62,0.09,True
2026-06-03 15:30,0.69,0.20,100.00,0.49,0.09,True
2026-06-03 15:45,0.63,0.47,100.00,0.15,0.09,True
2026-06-03 16:00,0.57,0.12,100.00,0.44,0.09,True
2026-06-03 16:15,0.50,0.12,100.00,0.38,0.09,True
2026-06-03 16:30,0.43,0.21,100.00,0.22,0.09,True
2026-06-03 16:45,0.36,0.16,100.00,0.20,0.09,True
2026-06-03 17:00,0.29,0.12,100.00,0.17,0.09,True
2026-06-03 17:15,0.22,0.17,100.00,0.05,0.09,True
2026-06-03 17:30,0.15,0.16,99.88,0.00,0.09,True
2026-06-03 17:45,0.07,0.17,99.10,0.00,0.09,True
2026-06-03 18:00,0.00,0.29,96.86,0.00,0.09,True
2026-06-03 18:15,0.00,0.59,92.27,0.00,0.09,True
2026-06-03 18:30,0.00,0.55,87.99,0.00,0.09,True
2026-06-03 18:45,0.00,0.59,83.40,0.00,0.09,True
2026-06-03 19:00,0.00,0.55,79.12,0.00,0.09,True
2026-06-03 19:15,0.00,0.46,75.51,0.00,0.09,True
2026-06-03 19:30,0.00,0.25,73.56,0.00,0.09,True
2026-06-03 19:45,0.00,0.59,68.98,0.00,0.09,True
2026-06-03 20:00,0.00,0.29,66.74,0.00,0.09,True
2026-06-03 20:15,0.00,0.49,62.94,0.00,0.09,True
2026-06-03 20:30,0.00,0.54,58.75,0.00,0.09,True
2026-06-03 20:45,0.00,0.54,54.55,0.00,0.09,True
2026-06-03 21:00,0.00,0.42,51.24,0.00,0.09,True
2026-06-03 21:15,0.00,0.49,47.44,0.00,0.09,True
2026-06-03 21:30,0.00,0.24,45.59,0.00,0.09,True
2026-06-03 21:45,0.00,0.45,42.08,0.00,0.09,True
2026-06-03 22:00,0.00,0.38,39.16,0.00,0.09,True
2026-06-03 22:15,0.00,0.38,36.23,0.00,0.09,True
2026-06-03 22:30,0.00,0.12,35.26,0.00,0.09,True
2026-06-03 22:45,0.00,0.49,31.46,0.00,0.09,True
2026-06-03 23:00,0.00,0.25,29.51,0.00,0.09,True
2026-06-03 23:15,0.00,0.46,25.90,0.00,0.09,True
2026-06-03 23:30,0.00,0.12,24.93,0.00,0.09,True
2026-06-03 23:45,0.00,0.20,23.37,0.00,0.09,True
2026-06-04 00:00,0.00,0.12,22.39,0.00,0.11,True
2026-06-04 00:15,0.00,0.12,21.42,0.00,0.11,True
2026-06-04 00:30,0.00,0.16,20.15,0.00,0.11,True
2026-06-04 00:45,0.00,0.12,19.17,0.00,0.11,True
2026-06-04 01:00,0.00,0.12,18.20,0.00,0.11,True
2026-06-04 01:15,0.00,0.12,17.23,0.00,0.11,True
2026-06-04 01:30,0.00,0.12,16.25,0.00,0.11,True
2026-06-04 01:45,0.00,0.12,15.28,0.00,0.11,True
2026-06-04 02:00,0.00,0.12,14.30,0.00,0.11,True
2026-06-04 02:15,0.00,0.12,13.33,0.00,0.11,True
2026-06-04 02:30,0.00,0.20,11.77,0.00,0.11,True
2026-06-04 02:45,0.00,0.12,10.79,0.00,0.11,True
2026-06-04 03:00,0.00,0.12,9.82,0.00,0.11,True
2026-06-04 03:15,0.00,0.17,8.45,0.00,0.11,True
2026-06-04 03:30,0.00,0.12,7.48,0.00,0.11,True
2026-06-04 03:45,0.00,0.12,6.50,0.00,0.11,True
2026-06-04 04:00,0.00,0.12,5.53,0.00,0.11,True
2026-06-04 04:15,0.00,0.12,4.55,0.00,0.11,True
2026-06-04 04:30,0.00,0.17,3.19,0.00,0.11,True
2026-06-04 04:45,0.00,0.12,2.22,0.00,0.11,True
2026-06-04 05:00,0.00,0.12,1.24,0.00,0.11,True
2026-06-04 05:15,0.00,0.12,0.27,0.00,0.11,True
2026-06-04 05:30,0.00,0.12,0.00,-0.09,0.11,True
2026-06-04 05:45,0.00,0.12,0.00,-0.12,0.11,True
2026-06-04 06:00,0.00,0.25,0.00,-0.25,0.11,True
2026-06-04 06:15,0.07,0.20,0.00,-0.13,0.11,True
2026-06-04 06:30,0.14,0.24,0.00,-0.09,0.11,True
2026-06-04 06:45,0.22,0.12,0.64,0.00,0.11,True
2026-06-04 07:00,0.29,0.12,1.79,0.00,0.11,True
2026-06-04 07:15,0.36,0.12,3.42,0.00,0.11,True
2026-06-04 07:30,0.42,0.55,2.44,0.00,0.11,True
2026-06-04 07:45,0.49,0.55,1.98,0.00,0.11,True
2026-06-04 08:00,0.56,0.12,5.01,0.00,0.11,True
2026-06-04 08:15,0.62,0.46,6.09,0.00,0.11,True
2026-06-04 08:30,0.68,0.42,7.86,0.00,0.11,True
2026-06-04 08:45,0.73,0.12,12.13,0.00,0.11,True
2026-06-04 09:00,0.79,0.12,16.78,0.00,0.11,True
2026-06-04 09:15,0.83,0.12,21.77,0.00,0.11,True
2026-06-04 09:30,0.88,0.16,26.82,0.00,0.11,True
2026-06-04 09:45,0.92,0.16,32.18,0.00,0.11,True
2026-06-04 10:00,0.96,0.16,37.80,0.00,0.11,True
2026-06-04 10:15,1.00,0.12,43.93,0.00,0.11,True
2026-06-04 10:30,1.03,0.24,49.29,0.00,0.11,True
2026-06-04 10:45,1.05,0.12,55.45,0.00,0.11,True
2026-06-04 11:00,1.07,0.16,61.34,0.00,0.11,True
2026-06-04 11:15,1.09,0.16,67.24,0.00,0.11,True
2026-06-04 11:30,1.10,0.16,73.13,0.00,0.11,True
2026-06-04 11:45,1.11,0.16,79.02,0.00,0.11,True
2026-06-04 12:00,1.11,0.20,84.65,0.00,0.11,True
2026-06-04 12:15,1.11,0.16,90.55,0.00,0.11,True
2026-06-04 12:30,1.10,0.16,96.44,0.00,0.11,True
2026-06-04 12:45,1.09,0.12,100.00,0.37,0.11,True
2026-06-04 13:00,1.07,0.16,100.00,0.84,0.11,True
2026-06-04 13:15,1.05,0.20,100.00,0.80,0.11,True
2026-06-04 13:30,1.03,0.12,100.00,0.02,0.11,True
2026-06-04 13:45,1.00,0.12,100.00,0.00,0.11,True
2026-06-04 14:00,0.96,0.12,100.00,0.00,0.11,True
2026-06-04 14:15,0.92,0.12,100.00,0.00,0.11,True
2026-06-04 14:30,0.88,0.12,100.00,0.00,0.11,True
2026-06-04 14:45,0.83,0.16,100.00,0.00,0.11,True
2026-06-04 15:00,0.79,0.12,100.00,0.00,0.11,True
2026-06-04 15:15,0.73,0.42,100.00,0.00,0.11,True
2026-06-04 15:30,0.68,0.17,100.00,0.00,0.11,True
2026-06-04 15:45,0.62,0.71,99.25,0.00,0.11,True
2026-06-04 16:00,0.56,0.12,100.00,0.00,0.11,True
2026-06-04 16:15,0.49,0.12,100.00,0.00,0.11,True
2026-06-04 16:30,0.42,0.12,100.00,0.00,0.11,True
2026-06-04 16:45,0.36,0.12,100.00,0.00,0.11,True
2026-06-04 17:00,0.29,0.17,100.00,0.00,0.11,True
2026-06-04 17:15,0.22,0.17,100.00,0.00,0.11,True
2026-06-04 17:30,0.14,0.17,99.77,0.00,0.11,True
2026-06-04 17:45,0.07,0.25,98.38,0.00,0.11,True
2026-06-04 18:00,0.00,0.50,94.48,0.00,0.11,True
2026-06-04 18:15,0.00,0.75,88.64,0.00,0.11,True
2026-06-04 18:30,0.00,0.54,84.44,0.00,0.11,True
2026-06-04 18:45,0.00,0.21,82.79,0.00,0.11,True
2026-06-04 19:00,0.00,0.25,80.84,0.00,0.11,True
2026-06-04 19:15,0.00,0.29,78.60,0.00,0.11,True
2026-06-04 19:30,0.00,0.59,74.02,0.00,0.11,True
2026-06-04 19:45,0.00,0.17,72.65,0.00,0.11,True
2026-06-04 20:00,0.00,0.74,66.90,0.00,0.11,True
2026-06-04 20:15,0.00,0.29,64.66,0.00,0.11,True
2026-06-04 20:30,0.00,0.50,60.76,0.00,0.11,True
2026-06-04 20:45,0.00,0.54,56.57,0.00,0.11,True
2026-06-04 21:00,0.00,0.29,54.33,0.00,0.11,True
2026-06-04 21:15,0.00,0.20,52.77,0.00,0.11,True
2026-06-04 21:30,0.00,0.54,48.58,0.00,0.11,True
2026-06-04 21:45,0.00,0.45,45.07,0.00,0.11,True
2026-06-04 22:00,0.00,0.42,41.75,0.00,0.11,True
2026-06-04 22:15,0.00,0.12,40.78,0.00,0.11,True
2026-06-04 22:30,0.00,0.42,37.47,0.00,0.11,True
2026-06-04 22:45,0.00,0.46,33.86,0.00,0.11,True
2026-06-04 23:00,0.00,0.20,32.30,0.00,0.11,True
2026-06-04 23:15,0.00,0.20,30.74,0.00,0.11,True
2026-06-04 23:30,0.00,0.17,29.38,0.00,0.11,True
2026-06-04 23:45,0.00,0.42,26.06,0.00,0.11,True
2026-06-05 00:00,0.00,0.12,25.09,0.00,0.45,True
2026-06-05 00:15,0.00,0.12,24.11,0.00,0.45,True
2026-06-05 00:30,0.00,0.12,23.14,0.00,0.45,True
2026-06-05 00:45,0.00,0.12,22.16,0.00,0.45,True
2026-06-05 01:00,0.00,0.12,21.19,0.00,0.45,True
2026-06-05 01:15,0.00,0.12,20.21,0.00,0.45,True
2026-06-05 01:30,0.00,0.12,19.24,0.00,0.45,True
2026-06-05 01:45,0.00,0.12,18.27,0.00,0.45,True
2026-06-05 02:00,0.00,0.12,17.29,0.00,0.45,True
2026-06-05 02:15,0.00,0.12,16.32,0.00,0.45,True
2026-06-05 02:30,0.00,0.12,15.34,0.00,0.45,True
2026-06-05 02:45,0.00,0.12,14.37,0.00,0.45,True
2026-06-05 03:00,0.00,0.12,13.39,0.00,0.45,True
2026-06-05 03:15,0.00,0.12,12.42,0.00,0.45,True
2026-06-05 03:30,0.00,0.12,11.44,0.00,0.45,True
2026-06-05 03:45,0.00,0.12,10.47,0.00,0.45,True
2026-06-05 04:00,0.00,0.12,9.49,0.00,0.45,True
2026-06-05 04:15,0.00,0.12,8.52,0.00,0.45,True
2026-06-05 04:30,0.00,0.17,7.15,0.00,0.45,True
2026-06-05 04:45,0.00,0.12,6.18,0.00,0.45,True
2026-06-05 05:00,0.00,0.16,4.91,0.00,0.45,True
2026-06-05 05:15,0.00,0.12,3.94,0.00,0.45,True
2026-06-05 05:30,0.00,0.12,2.96,0.00,0.45,True
2026-06-05 05:45,0.00,0.16,1.70,0.00,0.45,True
2026-06-05 06:00,0.00,0.20,0.14,0.00,0.45,True
2026-06-05 06:15,0.05,0.20,0.00,-0.14,0.45,True
2026-06-05 06:30,0.09,0.17,0.00,-0.08,0.45,True
2026-06-05 06:45,0.14,0.50,0.00,-0.36,0.45,True
2026-06-05 07:00,0.18,0.12,0.38,0.00,0.45,True
2026-06-05 07:15,0.22,0.12,1.07,0.00,0.45,True
2026-06-05 07:30,0.27,0.21,1.44,0.00,0.45,True
2026-06-05 07:45,0.31,0.12,2.71,0.00,0.45,True
2026-06-05 08:00,0.35,0.12,4.27,0.00,0.45,True
