Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-01-01 22:30,0.00,0.25,44.19,0.00,0.11,True
2026-01-01 23:00,0.00,0.25,42.24,0.00,0.11,True
2026-01-01 23:30,0.00,0.25,40.29,0.00,0.11,True
2026-01-02 00:00,0.00,0.25,38.35,0.00,0.89,True
2026-01-02 00:30,0.00,0.25,36.40,0.00,0.89,True
2026-01-02 01:00,0.00,0.25,34.45,0.00,0.89,True
2026-01-02 01:30,0.00,0.25,32.50,0.00,0.89,True
2026-01-02 02:00,0.00,0.25,30.55,0.00,0.89,True
2026-01-02 02:30,0.00,0.25,28.60,0.00,0.89,True
2026-01-02 03:00,0.00,0.25,26.65,0.00,0.89,True
2026-01-02 03:30,0.00,0.25,24.70,0.00,0.89,True
2026-01-02 04:00,0.00,0.25,22.75,0.00,0.89,True
2026-01-02 04:30,0.00,0.25,20.80,0.00,0.89,True
2026-01-02 05:00,0.00,0.25,18.85,0.00,0.89,True
2026-01-02 05:30,0.00,0.25,16.90,0.00,0.89,True
2026-01-02 06:00,0.00,0.25,14.95,0.00,0.89,True
2026-01-02 06:30,0.04,0.25,13.28,0.00,0.89,True
2026-01-02 07:00,0.07,0.25,11.88,0.00,0.89,True
2026-01-02 07:30,0.10,0.25,10.74,0.00,0.89,True
2026-01-02 08:00,0.14,0.25,9.84,0.00,0.89,True
2026-01-02 08:30,0.16,0.25,9.18,0.00,0.89,True
2026-01-02 09:00,0.19,0.25,8.72,0.00,0.89,True
2026-01-02 09:30,0.21,0.25,8.45,0.00,0.89,True
2026-01-02 10:00,0.23,0.25,8.33,0.00,0.89,True
2026-01-02 10:30,0.25,0.25,8.33,0.00,0.89,True
2026-01-02 11:00,0.26,0.25,8.41,0.00,0.89,True
2026-01-02 11:30,0.27,0.25,8.54,0.00,0.89,True
2026-01-02 12:00,0.27,0.25,8.68,0.00,0.89,True
2026-01-02 12:30,0.27,0.25,8.81,0.00,0.89,True
2026-01-02 13:00,0.26,0.25,8.89,0.00,0.89,True
2026-01-02 13:30,0.25,0.25,8.89,0.00,0.89,True
2026-01-02 14:00,0.23,0.25,8.77,0.00,0.89,True
2026-01-02 14:30,0.21,0.25,8.50,0.00,0.89,True
2026-01-02 15:00,0.19,0.25,8.04,0.00,0.89,True
2026-01-02 15:30,0.16,0.25,7.38,0.00,0.89,True
2026-01-02 16:00,0.14,0.25,6.49,0.00,0.89,True
2026-01-02 16:30,0.10,0.25,5.34,0.00,0.89,True
2026-01-02 17:00,0.07,0.25,3.94,0.00,0.89,True
2026-01-02 17:30,0.04,0.25,2.27,0.00,0.89,True
2026-01-02 18:00,0.00,1.28,0.00,-0.99,0.89,True
2026-01-02 18:30,0.00,0.46,0.00,-0.46,0.89,True
2026-01-02 19:00,0.00,0.92,0.00,-0.92,0.89,True
2026-01-02 19:30,0.00,1.19,0.00,-1.19,0.89,True
2026-01-02 20:00,0.00,1.30,0.00,-1.30,0.89,True
2026-01-02 20:30,0.00,0.82,0.00,-0.82,0.89,True
2026-01-02 21:00,0.00,0.82,0.00,-0.82,0.89,True
2026-01-02 21:30,0.00,1.32,0.00,-1.32,0.89,True
2026-01-02 22:00,0.00,0.25,0.00,-0.25,0.89,True
2026-01-02 22:30,0.00,0.25,0.00,-0.25,0.89,True
2026-01-02 23:00,0.00,0.25,0.00,-0.25,0.89,True
2026-01-02 23:30,0.00,0.25,0.00,-0.25,0.89,True
2026-01-03 00:00,0.00,0.25,0.00,-0.25,0.64,True
2026-01-03 00:30,0.00,0.25,0.00,-0.25,0.64,True
2026-01-03 01:00,0.00,0.25,0.00,-0.25,0.64,True
2026-01-03 01:30,0.00,0.25,0.00,-0.25,0.64,True
2026-01-03 02:00,0.00,0.25,0.00,-0.25,0.64,True
2026-01-03 02:30,0.00,0.25,0.00,-0.25,0.64,True
2026-01-03 03:00,0.00,0.25,0.00,-0.25,0.64,True
2026-01-03 03:30,0.00,0.25,0.00,-0.25,0.64,True
2026-01-03 04:00,0.00,0.25,0.00,-0.25,0.64,True
2026-01-03 04:30,0.00,0.25,0.00,-0.25,0.64,True
2026-01-03 05:00,0.00,0.25,0.00,-0.25,0.64,True
2026-01-03 05:30,0.00,0.25,0.00,-0.25,0.64,True
2026-01-03 06:00,0.00,0.25,0.00,-0.25,0.64,True
2026-01-03 06:30,0.12,0.25,0.00,-0.13,0.64,True
2026-01-03 07:00,0.23,0.25,0.00,-0.02,0.64,True
2026-01-03 07:30,0.34,0.25,0.65,0.00,0.64,True
2026-01-03 08:00,0.45,0.25,2.04,0.00,0.64,True
2026-01-03 08:30,0.54,0.25,4.12,0.00,0.64,True
2026-01-03 09:00,0.63,0.25,6.81,0.00,0.64,True
2026-01-03 09:30,0.71,0.25,10.05,0.00,0.64,True
2026-01-03 10:00,0.78,0.25,13.75,0.00,0.64,True
2026-01-03 10:30,0.83,0.25,17.81,0.00,0.64,True
2026-01-03 11:00,0.86,0.25,22.13,0.00,0.64,True
2026-01-03 11:30,0.89,0.25,26.62,0.00,0.64,True
2026-01-03 12:00,0.90,0.25,31.16,0.00,0.64,True
2026-01-03 12:30,0.89,0.25,35.65,0.00,0.64,True
2026-01-03 13:00,0.86,0.25,39.97,0.00,0.64,True
2026-01-03 13:30,0.83,0.25,44.03,0.00,0.64,True
2026-01-03 14:00,0.78,0.25,47.73,0.00,0.64,True
2026-01-03 14:30,0.71,0.25,50.97,0.00,0.64,True
2026-01-03 15:00,0.63,0.25,53.66,0.00,0.64,True
2026-01-03 15:30,0.54,0.25,55.74,0.00,0.64,True
2026-01-03 16:00,0.45,0.25,57.13,0.00,0.64,True
2026-01-03 16:30,0.34,0.25,57.78,0.00,0.64,True
2026-01-03 17:00,0.23,0.25,57.64,0.00,0.64,True
2026-01-03 17:30,0.12,0.25,56.60,0.00,0.64,True
2026-01-03 18:00,0.00,1.14,47.73,0.00,0.64,True
2026-01-03 18:30,0.00,0.77,41.75,0.00,0.64,True
2026-01-03 19:00,0.00,1.17,32.62,0.00,0.64,True
2026-01-03 19:30,0.00,0.54,28.44,0.00,0.64,True
2026-01-03 20:00,0.00,0.58,23.90,0.00,0.64,True
2026-01-03 20:30,0.00,0.82,17.52,0.00,0.64,True
2026-01-03 21:00,0.00,1.23,7.92,0.00,0.64,True
2026-01-03 21:30,0.00,0.60,3.27,0.00,0.64,True
2026-01-03 22:00,0.00,0.25,1.32,0.00,0.64,True
2026-01-03 22:30,0.00,0.25,0.00,-0.08,0.64,True
2026-01-03 23:00,0.00,0.25,0.00,-0.25,0.64,True
2026-01-03 23:30,0.00,0.25,0.00,-0.25,0.64,True
2026-01-04 00:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-04 00:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-04 01:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-04 01:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-04 02:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-04 02:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-04 03:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-04 03:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-04 04:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-04 04:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-04 05:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-04 05:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-04 06:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-04 06:30,0.05,0.25,0.00,-0.20,0.84,True
2026-01-04 07:00,0.10,0.25,0.00,-0.15,0.84,True
2026-01-04 07:30,0.15,0.25,0.00,-0.10,0.84,True
2026-01-04 08:00,0.20,0.25,0.00,-0.05,0.84,True
2026-01-04 08:30,0.24,0.25,0.00,-0.01,0.84,True
2026-01-04 09:00,0.28,0.25,0.22,0.00,0.84,True
2026-01-04 09:30,0.32,0.25,0.69,0.00,0.84,True
2026-01-04 10:00,0.35,0.25,1.36,0.00,0.84,True
2026-01-04 10:30,0.37,0.25,2.19,0.00,0.84,True
2026-01-04 11:00,0.38,0.25,3.14,0.00,0.84,True
2026-01-04 11:30,0.40,0.25,4.16,0.00,0.84,True
2026-01-04 12:00,0.40,0.25,5.20,0.00,0.84,True
2026-01-04 12:30,0.40,0.25,6.22,0.00,0.84,True
2026-01-04 13:00,0.38,0.25,7.17,0.00,0.84,True
2026-01-04 13:30,0.37,0.25,8.00,0.00,0.84,True
2026-01-04 14:00,0.35,0.25,8.67,0.00,0.84,True
2026-01-04 14:30,0.32,0.25,9.14,0.00,0.84,True
2026-01-04 15:00,0.28,0.25,9.36,0.00,0.84,True
2026-01-04 15:30,0.24,0.25,9.30,0.00,0.84,True
2026-01-04 16:00,0.20,0.25,8.91,0.00,0.84,True
2026-01-04 16:30,0.15,0.25,8.14,0.00,0.84,True
2026-01-04 17:00,0.10,0.25,7.00,0.00,0.84,True
2026-01-04 17:30,0.05,0.25,5.46,0.00,0.84,True
2026-01-04 18:00,0.00,0.62,0.64,0.00,0.84,True
2026-01-04 18:30,0.00,1.35,0.00,-1.27,0.84,True
2026-01-04 19:00,0.00,0.40,0.00,-0.40,0.84,True
2026-01-04 19:30,0.00,1.13,0.00,-1.13,0.84,True
2026-01-04 20:00,0.00,0.85,0.00,-0.85,0.84,True
2026-01-04 20:30,0.00,1.16,0.00,-1.16,0.84,True
2026-01-04 21:00,0.00,0.47,0.00,-0.47,0.84,True
2026-01-04 21:30,0.00,1.46,0.00,-1.46,0.84,True
2026-01-04 22:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-04 22:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-04 23:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-04 23:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-05 00:00,0.00,0.25,0.00,-0.25,0.86,True
2026-01-05 00:30,0.00,0.25,0.00,-0.25,0.86,True
2026-01-05 01:00,0.00,0.25,0.00,-0.25,0.86,True
2026-01-05 01:30,0.00,0.25,0.00,-0.25,0.86,True
2026-01-05 02:00,0.00,0.25,0.00,-0.25,0.86,True
2026-01-05 02:30,0.00,0.25,0.00,-0.25,0.86,True
2026-01-05 03:00,0.00,0.25,0.00,-0.25,0.86,True
2026-01-05 03:30,0.00,0.25,0.00,-0.25,0.86,True
2026-01-05 04:00,0.00,0.25,0.00,-0.25,0.86,True
2026-01-05 04:30,0.00,0.25,0.00,-0.25,0.86,True
2026-01-05 05:00,0.00,0.25,0.00,-0.25,0.86,True
2026-01-05 05:30,0.00,0.25,0.00,-0.25,0.86,True
2026-01-05 06:00,0.00,0.25,0.00,-0.25,0.86,True
2026-01-05 06:30,0.04,0.25,0.00,-0.21,0.86,True
2026-01-05 07:00,0.09,0.25,0.00,-0.16,0.86,True
2026-01-05 07:30,0.13,0.25,0.00,-0.12,0.86,True
2026-01-05 08:00,0.17,0.25,0.00,-0.08,0.86,True
2026-01-05 08:30,0.21,0.25,0.00,-0.04,0.86,True
2026-01-05 09:00,0.24,0.25,0.00,-0.01,0.86,True
2026-01-05 09:30,0.27,0.25,0.13,0.00,0.86,True
2026-01-05 10:00,0.29,0.25,0.44,0.00,0.86,True
2026-01-05 10:30,0.31,0.25,0.88,0.00,0.86,True
2026-01-05 11:00,0.33,0.25,1.42,0.00,0.86,True
2026-01-05 11:30,0.34,0.25,2.03,0.00,0.86,True
2026-01-05 12:00,0.34,0.25,2.65,0.00,0.86,True
2026-01-05 12:30,0.34,0.25,3.26,0.00,0.86,True
2026-01-05 13:00,0.33,0.25,3.80,0.00,0.86,True
2026-01-05 13:30,0.31,0.25,4.24,0.00,0.86,True
2026-01-05 14:00,0.29,0.25,4.55,0.00,0.86,True
2026-01-05 14:30,0.27,0.25,4.68,0.00,0.86,True
2026-01-05 15:00,0.24,0.25,4.60,0.00,0.86,True
2026-01-05 15:30,0.21,0.25,4.26,0.00,0.86,True
2026-01-05 16:00,0.17,0.25,3.63,0.00,0.86,True
2026-01-05 16:30,0.13,0.25,2.69,0.00,0.86,True
2026-01-05 17:00,0.09,0.25,1.43,0.00,0.86,True
2026-01-05 17:30,0.04,0.25,0.00,-0.02,0.86,True
2026-01-05 18:00,0.00,0.80,0.00,-0.80,0.86,True
2026-01-05 18:30,0.00,1.07,0.00,-1.07,0.86,True
2026-01-05 19:00,0.00,0.33,0.00,-0.33,0.86,True
2026-01-05 19:30,0.00,0.60,0.00,-0.60,0.86,True
2026-01-05 20:00,0.00,0.76,0.00,-0.76,0.86,True
2026-01-05 20:30,0.00,0.98,0.00,-0.98,0.86,True
2026-01-05 21:00,0.00,0.45,0.00,-0.45,0.86,True
2026-01-05 21:30,0.00,0.40,0.00,-0.40,0.86,True
2026-01-05 22:00,0.00,0.25,0.00,-0.25,0.86,True
2026-01-05 22:30,0.00,0.25,0.00,-0.25,0.86,True
2026-01-05 23:00,0.00,0.25,0.00,-0.25,0.86,True
2026-01-05 23:30,0.00,0.25,0.00,-0.25,0.86,True
2026-01-06 00:00,0.00,0.25,0.00,-0.25,0.68,True
2026-01-06 00:30,0.00,0.25,0.00,-0.25,0.68,True
2026-01-06 01:00,0.00,0.25,0.00,-0.25,0.68,True
2026-01-06 01:30,0.00,0.25,0.00,-0.25,0.68,True
2026-01-06 02:00,0.00,0.25,0.00,-0.25,0.68,True
2026-01-06 02:30,0.00,0.25,0.00,-0.25,0.68,True
2026-01-06 03:00,0.00,0.25,0.00,-0.25,0.68,True
2026-01-06 03:30,0.00,0.25,0.00,-0.25,0.68,True
2026-01-06 04:00,0.00,0.25,0.00,-0.25,0.68,True
2026-01-06 04:30,0.00,0.25,0.00,-0.25,0.68,True
2026-01-06 05:00,0.00,0.25,0.00,-0.25,0.68,True
2026-01-06 05:30,0.00,0.25,0.00,-0.25,0.68,True
2026-01-06 06:00,0.00,0.25,0.00,-0.25,0.68,True
2026-01-06 06:30,0.11,0.25,0.00,-0.14,0.68,True
2026-01-06 07:00,0.21,0.25,0.00,-0.04,0.68,True
2026-01-06 07:30,0.31,0.25,0.42,0.00,0.68,True
2026-01-06 08:00,0.40,0.25,1.50,0.00,0.68,True
2026-01-06 08:30,0.49,0.25,3.20,0.00,0.68,True
2026-01-06 09:00,0.57,0.25,5.46,0.00,0.68,True
2026-01-06 09:30,0.64,0.25,8.21,0.00,0.68,True
2026-01-06 10:00,0.70,0.25,11.38,0.00,0.68,True
2026-01-06 10:30,0.75,0.25,14.87,0.00,0.68,True
2026-01-06 11:00,0.78,0.25,18.60,0.00,0.68,True
2026-01-06 11:30,0.80,0.25,22.48,0.00,0.68,True
2026-01-06 12:00,0.81,0.25,26.41,0.00,0.68,True
2026-01-06 12:30,0.80,0.25,30.28,0.00,0.68,True
2026-01-06 13:00,0.78,0.25,34.01,0.00,0.68,True
2026-01-06 13:30,0.75,0.25,37.51,0.00,0.68,True
2026-01-06 14:00,0.70,0.25,40.67,0.00,0.68,True
2026-01-06 14:30,0.64,0.25,43.42,0.00,0.68,True
2026-01-06 15:00,0.57,0.25,45.68,0.00,0.68,True
2026-01-06 15:30,0.49,0.25,47.38,0.00,0.68,True
2026-01-06 16:00,0.40,0.25,48.47,0.00,0.68,True
2026-01-06 16:30,0.31,0.25,48.88,0.00,0.68,True
2026-01-06 17:00,0.21,0.25,48.57,0.00,0.68,True
2026-01-06 17:30,0.11,0.25,47.44,0.00,0.68,True
2026-01-06 18:00,0.00,0.39,44.38,0.00,0.68,True
2026-01-06 18:30,0.00,0.62,39.52,0.00,0.68,True
2026-01-06 19:00,0.00,0.86,32.84,0.00,0.68,True
2026-01-06 19:30,0.00,0.37,29.95,0.00,0.68,True
2026-01-06 20:00,0.00,1.34,19.53,0.00,0.68,True
2026-01-06 20:30,0.00,0.40,16.43,0.00,0.68,True
2026-01-06 21:00,0.00,0.63,11.54,0.00,0.68,True
2026-01-06 21:30,0.00,0.74,5.78,0.00,0.68,True
2026-01-06 22:00,0.00,0.25,3.83,0.00,0.68,True
2026-01-06 22:30,0.00,0.25,1.88,0.00,0.68,True
2026-01-06 23:00,0.00,0.25,0.00,-0.01,0.68,True
2026-01-06 23:30,0.00,0.25,0.00,-0.25,0.68,True
2026-01-07 00:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-07 00:30,0.00,0.25,0.00,-0.25,0.87,True
2026-01-07 01:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-07 01:30,0.00,0.25,0.00,-0.25,0.87,True
2026-01-07 02:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-07 02:30,0.00,0.25,0.00,-0.25,0.87,True
2026-01-07 03:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-07 03:30,0.00,0.25,0.00,-0.25,0.87,True
2026-01-07 04:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-07 04:30,0.00,0.25,0.00,-0.25,0.87,True
2026-01-07 05:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-07 05:30,0.00,0.25,0.00,-0.25,0.87,True
2026-01-07 06:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-07 06:30,0.04,0.25,0.00,-0.21,0.87,True
2026-01-07 07:00,0.08,0.25,0.00,-0.17,0.87,True
2026-01-07 07:30,0.12,0.25,0.00,-0.13,0.87,True
2026-01-07 08:00,0.16,0.25,0.00,-0.09,0.87,True
2026-01-07 08:30,0.19,0.25,0.00,-0.06,0.87,True
2026-01-07 09:00,0.22,0.25,0.00,-0.03,0.87,True
2026-01-07 09:30,0.25,0.25,0.00,0.00,0.87,True
2026-01-07 10:00,0.27,0.25,0.17,0.00,0.87,True
2026-01-07 10:30,0.29,0.25,0.46,0.00,0.87,True
2026-01-07 11:00,0.31,0.25,0.85,0.00,0.87,True
2026-01-07 11:30,0.31,0.25,1.30,0.00,0.87,True
2026-01-07 12:00,0.32,0.25,1.76,0.00,0.87,True
2026-01-07 12:30,0.31,0.25,2.21,0.00,0.87,True
2026-01-07 13:00,0.31,0.25,2.59,0.00,0.87,True
2026-01-07 13:30,0.29,0.25,2.89,0.00,0.87,True
2026-01-07 14:00,0.27,0.25,3.06,0.00,0.87,True
2026-01-07 14:30,0.25,0.25,3.06,0.00,0.87,True
2026-01-07 15:00,0.22,0.25,2.85,0.00,0.87,True
2026-01-07 15:30,0.19,0.25,2.40,0.00,0.87,True
2026-01-07 16:00,0.16,0.25,1.68,0.00,0.87,True
2026-01-07 16:30,0.12,0.25,0.68,0.00,0.87,True
2026-01-07 17:00,0.08,0.25,0.00,-0.08,0.87,True
2026-01-07 17:30,0.04,0.25,0.00,-0.21,0.87,True
2026-01-07 18:00,0.00,0.91,0.00,-0.91,0.87,True
2026-01-07 18:30,0.00,0.43,0.00,-0.43,0.87,True
2026-01-07 19:00,0.00,0.98,0.00,-0.98,0.87,True
2026-01-07 19:30,0.00,1.30,0.00,-1.30,0.87,True
2026-01-07 20:00,0.00,1.09,0.00,-1.09,0.87,True
2026-01-07 20:30,0.00,1.42,0.00,-1.42,0.87,True
2026-01-07 21:00,0.00,1.24,0.00,-1.24,0.87,True
2026-01-07 21:30,0.00,0.73,0.00,-0.73,0.87,True
2026-01-07 22:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-07 22:30,0.00,0.25,0.00,-0.25,0.87,True
2026-01-07 23:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-07 23:30,0.00,0.25,0.00,-0.25,0.87,True
2026-01-08 00:00,0.00,0.25,0.00,-0.25,0.20,True
2026-01-08 00:30,0.00,0.25,0.00,-0.25,0.20,True
2026-01-08 01:00,0.00,0.25,0.00,-0.25,0.20,True
2026-01-08 01:30,0.00,0.25,0.00,-0.25,0.20,True
2026-01-08 02:00,0.00,0.25,0.00,-0.25,0.20,True
2026-01-08 02:30,0.00,0.25,0.00,-0.25,0.20,True
2026-01-08 03:00,0.00,0.25,0.00,-0.25,0.20,True
2026-01-08 03:30,0.00,0.25,0.00,-0.25,0.20,True
2026-01-08 04:00,0.00,0.25,0.00,-0.25,0.20,True
2026-01-08 04:30,0.00,0.25,0.00,-0.25,0.20,True
2026-01-08 05:00,0.00,0.25,0.00,-0.25,0.20,True
2026-01-08 05:30,0.00,0.25,0.00,-0.25,0.20,True
2026-01-08 06:00,0.00,0.25,0.00,-0.25,0.20,True
2026-01-08 06:30,0.26,0.25,0.08,0.00,0.20,True
2026-01-08 07:00,0.52,0.25,1.97,0.00,0.20,True
2026-01-08 07:30,0.77,0.25,5.60,0.00,0.20,True
2026-01-08 08:00,1.00,0.25,10.89,0.00,0.20,True
2026-01-08 08:30,1.22,0.25,17.71,0.00,0.20,True
2026-01-08 09:00,1.42,0.25,25.91,0.00,0.20,True
2026-01-08 09:30,1.59,0.25,35.33,0.00,0.20,True
2026-01-08 10:00,1.73,0.25,45.77,0.00,0.20,True
2026-01-08 10:30,1.85,0.25,57.03,0.00,0.20,True
2026-01-08 11:00,1.93,0.25,68.88,0.00,0.20,True
2026-01-08 11:30,1.99,0.25,81.09,0.00,0.20,True
2026-01-08 12:00,2.00,0.25,93.41,0.00,0.20,True
2026-01-08 12:30,1.99,0.25,100.00,0.80,0.20,True
2026-01-08 13:00,1.93,0.25,100.00,1.68,0.20,True
2026-01-08 13:30,1.85,0.25,100.00,1.60,0.20,True
2026-01-08 14:00,1.73,0.25,100.00,1.48,0.20,True
2026-01-08 14:30,1.59,0.25,100.00,1.34,0.20,True
2026-01-08 15:00,1.42,0.25,100.00,0.06,0.20,True
2026-01-08 15:30,1.22,0.25,100.00,0.00,0.20,True
2026-01-08 16:00,1.00,0.25,100.00,0.00,0.20,True
2026-01-08 16:30,0.77,0.25,100.00,0.00,0.20,True
2026-01-08 17:00,0.52,0.25,100.00,0.00,0.20,True
2026-01-08 17:30,0.26,0.25,100.00,0.00,0.20,True
2026-01-08 18:00,0.00,0.46,96.39,0.00,0.20,True
2026-01-08 18:30,0.00,1.06,88.09,0.00,0.20,True
2026-01-08 19:00,0.00,0.39,85.03,0.00,0.20,True
2026-01-08 19:30,0.00,0.45,81.53,0.00,0.20,True
2026-01-08 20:00,0.00,1.25,71.81,0.00,0.20,True
2026-01-08 20:30,0.00,1.07,63.48,0.00,0.20,True
2026-01-08 21:00,0.00,0.72,57.84,0.00,0.20,True
2026-01-08 21:30,0.00,0.82,51.45,0.00,0.20,True
2026-01-08 22:00,0.00,0.25,49.50,0.00,0.20,True
2026-01-08 22:30,0.00,0.25,47.55,0.00,0.20,True
2026-01-08 23:00,0.00,0.25,45.60,0.00,0.20,True
2026-01-08 23:30,0.00,0.25,43.65,0.00,0.20,True
2026-01-09 00:00,0.00,0.25,41.70,0.00,0.47,True
2026-01-09 00:30,0.00,0.25,39.75,0.00,0.47,True
2026-01-09 01:00,0.00,0.25,37.80,0.00,0.47,True
2026-01-09 01:30,0.00,0.25,35.85,0.00,0.47,True
2026-01-09 02:00,0.00,0.25,33.90,0.00,0.47,True
2026-01-09 02:30,0.00,0.25,31.95,0.00,0.47,True
2026-01-09 03:00,0.00,0.25,30.01,0.00,0.47,True
2026-01-09 03:30,0.00,0.25,28.06,0.00,0.47,True
2026-01-09 04:00,0.00,0.25,26.11,0.00,0.47,True
2026-01-09 04:30,0.00,0.25,24.16,0.00,0.47,True
2026-01-09 05:00,0.00,0.25,22.21,0.00,0.47,True
2026-01-09 05:30,0.00,0.25,20.26,0.00,0.47,True
2026-01-09 06:00,0.00,0.25,18.31,0.00,0.47,True
2026-01-09 06:30,0.17,0.25,17.71,0.00,0.47,True
2026-01-09 07:00,0.34,0.25,18.36,0.00,0.47,True
2026-01-09 07:30,0.51,0.25,20.17,0.00,0.47,True
2026-01-09 08:00,0.66,0.25,23.08,0.00,0.47,True
2026-01-09 08:30,0.81,0.25,27.00,0.00,0.47,True
2026-01-09 09:00,0.94,0.25,31.83,0.00,0.47,True
2026-01-09 09:30,1.05,0.25,37.47,0.00,0.47,True
2026-01-09 10:00,1.15,0.25,43.79,0.00,0.47,True
2026-01-09 10:30,1.22,0.25,50.65,0.00,0.47,True
2026-01-09 11:00,1.28,0.25,57.90,0.00,0.47,True
2026-01-09 11:30,1.31,0.25,65.38,0.00,0.47,True
2026-01-09 12:00,1.33,0.25,72.95,0.00,0.47,True
2026-01-09 12:30,1.31,0.25,80.44,0.00,0.47,True
2026-01-09 13:00,1.28,0.25,87.69,0.00,0.47,True
2026-01-09 13:30,1.22,0.25,94.54,0.00,0.47,True
2026-01-09 14:00,1.15,0.25,100.00,0.00,0.47,True
2026-01-09 14:30,1.05,0.25,100.00,0.00,0.47,True
2026-01-09 15:00,0.94,0.25,100.00,0.00,0.47,True
