Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-06-01 08:30,0.60,0.12,9.51,0.00,0.04,True
2026-06-01 08:45,0.60,0.46,10.48,0.00,0.04,True
2026-06-01 09:00,0.85,0.12,15.59,0.00,0.04,True
2026-06-01 09:15,0.85,0.16,20.43,0.00,0.04,True
2026-06-01 09:30,0.85,0.12,25.53,0.00,0.04,True
2026-06-01 09:45,0.85,0.16,30.37,0.00,0.04,True
2026-06-01 10:00,1.04,0.12,36.53,0.00,0.04,True
2026-06-01 10:15,1.04,0.21,42.07,0.00,0.04,True
2026-06-01 10:30,1.04,0.20,47.70,0.00,0.04,True
2026-06-01 10:45,1.04,0.12,53.85,0.00,0.04,True
2026-06-01 11:00,1.16,0.12,60.01,0.00,0.04,True
2026-06-01 11:15,1.16,0.17,65.82,0.00,0.04,True
2026-06-01 11:30,1.16,0.12,71.97,0.00,0.04,True
2026-06-01 11:45,1.16,0.12,78.13,0.00,0.04,True
2026-06-01 12:00,1.20,0.12,84.29,0.00,0.04,True
2026-06-01 12:15,1.20,0.20,89.92,0.00,0.04,True
2026-06-01 12:30,1.20,0.16,95.81,0.00,0.04,True
2026-06-01 12:45,1.20,0.12,100.00,0.28,0.04,True
2026-06-01 13:00,1.16,0.47,100.00,0.53,0.04,True
2026-06-01 13:15,1.16,0.42,100.00,0.57,0.04,True
2026-06-01 13:30,1.16,0.46,100.00,0.54,0.04,True
2026-06-01 13:45,1.16,0.46,100.00,0.54,0.04,True
2026-06-01 14:00,1.04,0.17,100.00,0.82,0.04,True
2026-06-01 14:15,1.04,0.21,100.00,0.79,0.04,True
2026-06-01 14:30,1.04,0.46,100.00,0.54,0.04,True
2026-06-01 14:45,1.04,0.42,100.00,0.57,0.04,True
2026-06-01 15:00,0.85,0.12,100.00,0.73,0.04,True
2026-06-01 15:15,0.85,0.12,100.00,0.73,0.04,True
2026-06-01 15:30,0.85,0.17,100.00,0.68,0.04,True
2026-06-01 15:45,0.85,0.12,100.00,0.73,0.04,True
2026-06-01 16:00,0.60,0.20,100.00,0.40,0.04,True
2026-06-01 16:15,0.60,0.12,100.00,0.48,0.04,True
2026-06-01 16:30,0.60,0.17,100.00,0.43,0.04,True
2026-06-01 16:45,0.60,0.12,100.00,0.48,0.04,True
2026-06-01 17:00,0.31,0.21,100.00,0.10,0.04,True
2026-06-01 17:15,0.31,0.12,100.00,0.19,0.04,True
2026-06-01 17:30,0.31,0.21,100.00,0.10,0.04,True
2026-06-01 17:45,0.31,0.16,100.00,0.15,0.04,True
2026-06-01 18:00,0.00,0.17,98.64,0.00,0.04,True
2026-06-01 18:15,0.00,0.29,96.39,0.00,0.04,True
2026-06-01 18:30,0.00,0.24,94.54,0.00,0.04,True
2026-06-01 18:45,0.00,0.50,90.64,0.00,0.04,True
2026-06-01 19:00,0.00,0.54,86.45,0.00,0.04,True
2026-06-01 19:15,0.00,0.70,80.99,0.00,0.04,True
2026-06-01 19:30,0.00,0.59,76.41,0.00,0.04,True
2026-06-01 19:45,0.00,0.50,72.51,0.00,0.04,True
2026-06-01 20:00,0.00,0.50,68.62,0.00,0.04,True
2026-06-01 20:15,0.00,0.46,65.01,0.00,0.04,True
2026-06-01 20:30,0.00,0.75,59.16,0.00,0.04,True
2026-06-01 20:45,0.00,0.54,54.97,0.00,0.04,True
2026-06-01 21:00,0.00,0.54,50.78,0.00,0.04,True
2026-06-01 21:15,0.00,0.29,48.54,0.00,0.04,True
2026-06-01 21:30,0.00,0.25,46.59,0.00,0.04,True
2026-06-01 21:45,0.00,0.59,42.01,0.00,0.04,True
2026-06-01 22:00,0.00,0.38,39.08,0.00,0.04,True
2026-06-01 22:15,0.00,0.38,36.16,0.00,0.04,True
2026-06-01 22:30,0.00,0.12,35.19,0.00,0.04,True
2026-06-01 22:45,0.00,0.12,34.21,0.00,0.04,True
2026-06-01 23:00,0.00,0.17,32.85,0.00,0.04,True
2026-06-01 23:15,0.00,0.12,31.87,0.00,0.04,True
2026-06-01 23:30,0.00,0.16,30.60,0.00,0.04,True
2026-06-01 23:45,0.00,0.12,29.63,0.00,0.04,True
2026-06-02 00:00,0.00,0.12,28.65,0.00,0.13,True
2026-06-02 00:15,0.00,0.12,27.68,0.00,0.13,True
2026-06-02 00:30,0.00,0.12,26.71,0.00,0.13,True
2026-06-02 00:45,0.00,0.12,25.73,0.00,0.13,True
2026-06-02 01:00,0.00,0.12,24.76,0.00,0.13,True
2026-06-02 01:15,0.00,0.12,23.78,0.00,0.13,True
2026-06-02 01:30,0.00,0.12,22.81,0.00,0.13,True
2026-06-02 01:45,0.00,0.12,21.83,0.00,0.13,True
2026-06-02 02:00,0.00,0.12,20.86,0.00,0.13,True
2026-06-02 02:15,0.00,0.12,19.88,0.00,0.13,True
2026-06-02 02:30,0.00,0.12,18.91,0.00,0.13,True
2026-06-02 02:45,0.00,0.12,17.93,0.00,0.13,True
2026-06-02 03:00,0.00,0.12,16.96,0.00,0.13,True
2026-06-02 03:15,0.00,0.12,15.98,0.00,0.13,True
2026-06-02 03:30,0.00,0.12,15.01,0.00,0.13,True
2026-06-02 03:45,0.00,0.12,14.04,0.00,0.13,True
2026-06-02 04:00,0.00,0.21,12.38,0.00,0.13,True
2026-06-02 04:15,0.00,0.12,11.40,0.00,0.13,True
2026-06-02 04:30,0.00,0.12,10.43,0.00,0.13,True
2026-06-02 04:45,0.00,0.20,8.87,0.00,0.13,True
2026-06-02 05:00,0.00,0.12,7.89,0.00,0.13,True
2026-06-02 05:15,0.00,0.12,6.92,0.00,0.13,True
2026-06-02 05:30,0.00,0.12,5.95,0.00,0.13,True
2026-06-02 05:45,0.00,0.12,4.97,0.00,0.13,True
2026-06-02 06:00,0.00,0.55,0.68,0.00,0.13,True
2026-06-02 06:15,0.00,0.42,0.00,-0.34,0.13,True
2026-06-02 06:30,0.00,0.42,0.00,-0.42,0.13,True
2026-06-02 06:45,0.00,0.47,0.00,-0.47,0.13,True
2026-06-02 07:00,0.28,0.20,0.58,0.00,0.13,True
2026-06-02 07:15,0.28,0.55,0.00,-0.19,0.13,True
2026-06-02 07:30,0.28,0.50,0.00,-0.22,0.13,True
2026-06-02 07:45,0.28,0.25,0.23,0.00,0.13,True
2026-06-02 08:00,0.55,0.12,3.19,0.00,0.13,True
2026-06-02 08:15,0.55,0.42,4.04,0.00,0.13,True
2026-06-02 08:30,0.55,0.17,6.65,0.00,0.13,True
2026-06-02 08:45,0.55,0.12,9.61,0.00,0.13,True
2026-06-02 09:00,0.77,0.12,14.16,0.00,0.13,True
2026-06-02 09:15,0.77,0.20,18.19,0.00,0.13,True
2026-06-02 09:30,0.77,0.12,22.74,0.00,0.13,True
2026-06-02 09:45,0.77,0.16,27.03,0.00,0.13,True
2026-06-02 10:00,0.95,0.12,32.80,0.00,0.13,True
2026-06-02 10:15,0.95,0.21,37.96,0.00,0.13,True
2026-06-02 10:30,0.95,0.24,42.94,0.00,0.13,True
2026-06-02 10:45,0.95,0.12,48.72,0.00,0.13,True
2026-06-02 11:00,1.05,0.16,54.61,0.00,0.13,True
2026-06-02 11:15,1.05,0.21,60.15,0.00,0.13,True
2026-06-02 11:30,1.05,0.16,66.05,0.00,0.13,True
2026-06-02 11:45,1.05,0.12,72.20,0.00,0.13,True
2026-06-02 12:00,1.09,0.12,78.36,0.00,0.13,True
2026-06-02 12:15,1.09,0.12,84.52,0.00,0.13,True
2026-06-02 12:30,1.09,0.16,90.41,0.00,0.13,True
2026-06-02 12:45,1.09,0.12,96.57,0.00,0.13,True
2026-06-02 13:00,1.05,0.42,100.00,0.09,0.13,True
2026-06-02 13:15,1.05,0.12,100.00,0.88,0.13,True
2026-06-02 13:30,1.05,0.46,100.00,0.54,0.13,True
2026-06-02 13:45,1.05,0.42,100.00,0.57,0.13,True
2026-06-02 14:00,0.95,0.41,100.00,0.53,0.13,True
2026-06-02 14:15,0.95,0.12,100.00,0.82,0.13,True
2026-06-02 14:30,0.95,0.12,100.00,0.82,0.13,True
2026-06-02 14:45,0.95,0.41,100.00,0.53,0.13,True
2026-06-02 15:00,0.77,0.17,100.00,0.60,0.13,True
2026-06-02 15:15,0.77,0.12,100.00,0.65,0.13,True
2026-06-02 15:30,0.77,0.41,100.00,0.36,0.13,True
2026-06-02 15:45,0.77,0.16,100.00,0.61,0.13,True
2026-06-02 16:00,0.55,0.16,100.00,0.38,0.13,True
2026-06-02 16:15,0.55,0.12,100.00,0.42,0.13,True
2026-06-02 16:30,0.55,0.12,100.00,0.42,0.13,True
2026-06-02 16:45,0.55,0.24,100.00,0.31,0.13,True
2026-06-02 17:00,0.28,0.12,100.00,0.16,0.13,True
2026-06-02 17:15,0.28,0.21,100.00,0.07,0.13,True
2026-06-02 17:30,0.28,0.21,100.00,0.07,0.13,True
2026-06-02 17:45,0.28,0.17,100.00,0.11,0.13,True
2026-06-02 18:00,0.00,0.55,95.71,0.00,0.13,True
2026-06-02 18:15,0.00,0.55,91.42,0.00,0.13,True
2026-06-02 18:30,0.00,0.51,87.43,0.00,0.13,True
2026-06-02 18:45,0.00,0.59,82.85,0.00,0.13,True
2026-06-02 19:00,0.00,0.29,80.60,0.00,0.13,True
2026-06-02 19:15,0.00,0.59,76.02,0.00,0.13,True
2026-06-02 19:30,0.00,0.29,73.78,0.00,0.13,True
2026-06-02 19:45,0.00,0.16,72.51,0.00,0.13,True
2026-06-02 20:00,0.00,0.50,68.62,0.00,0.13,True
2026-06-02 20:15,0.00,0.21,66.96,0.00,0.13,True
2026-06-02 20:30,0.00,0.54,62.77,0.00,0.13,True
2026-06-02 20:45,0.00,0.50,58.87,0.00,0.13,True
2026-06-02 21:00,0.00,0.54,54.68,0.00,0.13,True
2026-06-02 21:15,0.00,0.25,52.73,0.00,0.13,True
2026-06-02 21:30,0.00,0.29,50.49,0.00,0.13,True
2026-06-02 21:45,0.00,0.42,47.17,0.00,0.13,True
2026-06-02 22:00,0.00,0.45,43.66,0.00,0.13,True
2026-06-02 22:15,0.00,0.12,42.69,0.00,0.13,True
2026-06-02 22:30,0.00,0.21,41.03,0.00,0.13,True
2026-06-02 22:45,0.00,0.38,38.11,0.00,0.13,True
2026-06-02 23:00,0.00,0.25,36.16,0.00,0.13,True
2026-06-02 23:15,0.00,0.12,35.19,0.00,0.13,True
2026-06-02 23:30,0.00,0.17,33.82,0.00,0.13,True
2026-06-02 23:45,0.00,0.17,32.46,0.00,0.13,True
2026-06-03 00:00,0.00,0.12,31.48,0.00,0.03,True
2026-06-03 00:15,0.00,0.12,30.51,0.00,0.03,True
2026-06-03 00:30,0.00,0.12,29.53,0.00,0.03,True
2026-06-03 00:45,0.00,0.12,28.56,0.00,0.03,True
2026-06-03 01:00,0.00,0.12,27.58,0.00,0.03,True
2026-06-03 01:15,0.00,0.12,26.61,0.00,0.03,True
2026-06-03 01:30,0.00,0.12,25.63,0.00,0.03,True
2026-06-03 01:45,0.00,0.12,24.66,0.00,0.03,True
2026-06-03 02:00,0.00,0.12,23.68,0.00,0.03,True
2026-06-03 02:15,0.00,0.12,22.71,0.00,0.03,True
2026-06-03 02:30,0.00,0.12,21.73,0.00,0.03,True
2026-06-03 02:45,0.00,0.12,20.76,0.00,0.03,True
2026-06-03 03:00,0.00,0.12,19.79,0.00,0.03,True
2026-06-03 03:15,0.00,0.12,18.81,0.00,0.03,True
2026-06-03 03:30,0.00,0.12,17.84,0.00,0.03,True
2026-06-03 03:45,0.00,0.12,16.86,0.00,0.03,True
2026-06-03 04:00,0.00,0.12,15.89,0.00,0.03,True
2026-06-03 04:15,0.00,0.20,14.33,0.00,0.03,True
2026-06-03 04:30,0.00,0.12,13.35,0.00,0.03,True
2026-06-03 04:45,0.00,0.12,12.38,0.00,0.03,True
2026-06-03 05:00,0.00,0.12,11.40,0.00,0.03,True
2026-06-03 05:15,0.00,0.12,10.43,0.00,0.03,True
2026-06-03 05:30,0.00,0.12,9.45,0.00,0.03,True
2026-06-03 05:45,0.00,0.12,8.48,0.00,0.03,True
2026-06-03 06:00,0.00,0.12,7.50,0.00,0.03,True
2026-06-03 06:15,0.00,0.20,5.95,0.00,0.03,True
2026-06-03 06:30,0.00,0.12,4.97,0.00,0.03,True
2026-06-03 06:45,0.00,0.12,4.00,0.00,0.03,True
2026-06-03 07:00,0.31,0.16,5.07,0.00,0.03,True
2026-06-03 07:15,0.31,0.42,4.21,0.00,0.03,True
2026-06-03 07:30,0.31,0.50,2.77,0.00,0.03,True
2026-06-03 07:45,0.31,0.12,4.10,0.00,0.03,True
2026-06-03 08:00,0.61,0.16,7.24,0.00,0.03,True
2026-06-03 08:15,0.61,0.16,10.38,0.00,0.03,True
2026-06-03 08:30,0.61,0.16,13.52,0.00,0.03,True
2026-06-03 08:45,0.61,0.16,16.66,0.00,0.03,True
2026-06-03 09:00,0.86,0.20,21.30,0.00,0.03,True
2026-06-03 09:15,0.86,0.12,26.48,0.00,0.03,True
2026-06-03 09:30,0.86,0.16,31.39,0.00,0.03,True
2026-06-03 09:45,0.86,0.12,36.57,0.00,0.03,True
2026-06-03 10:00,1.05,0.12,42.72,0.00,0.03,True
2026-06-03 10:15,1.05,0.12,48.88,0.00,0.03,True
2026-06-03 10:30,1.05,0.12,55.04,0.00,0.03,True
2026-06-03 10:45,1.05,0.20,60.67,0.00,0.03,True
2026-06-03 11:00,1.18,0.16,66.56,0.00,0.03,True
2026-06-03 11:15,1.18,0.16,72.45,0.00,0.03,True
2026-06-03 11:30,1.18,0.16,78.35,0.00,0.03,True
2026-06-03 11:45,1.18,0.12,84.50,0.00,0.03,True
2026-06-03 12:00,1.22,0.16,90.40,0.00,0.03,True
2026-06-03 12:15,1.22,0.12,96.56,0.00,0.03,True
2026-06-03 12:30,1.22,0.20,100.00,0.31,0.03,True
2026-06-03 12:45,1.22,0.12,100.00,0.41,0.03,True
2026-06-03 13:00,1.18,0.16,100.00,0.00,0.03,True
2026-06-03 13:15,1.18,0.24,100.00,0.00,0.03,True
2026-06-03 13:30,1.18,0.42,100.00,0.00,0.03,True
2026-06-03 13:45,1.18,0.24,100.00,0.00,0.03,True
2026-06-03 14:00,1.05,0.16,100.00,0.00,0.03,True
2026-06-03 14:15,1.05,0.42,100.00,0.00,0.03,True
2026-06-03 14:30,1.05,0.42,100.00,0.00,0.03,True
2026-06-03 14:45,1.05,0.12,100.00,0.00,0.03,True
2026-06-03 15:00,0.86,0.46,100.00,0.00,0.03,True
2026-06-03 15:15,0.86,0.12,100.00,0.00,0.03,True
2026-06-03 15:30,0.86,0.12,100.00,0.00,0.03,True
2026-06-03 15:45,0.86,0.12,100.00,0.00,0.03,True
2026-06-03 16:00,0.61,0.16,100.00,0.00,0.03,True
2026-06-03 16:15,0.61,0.12,100.00,0.00,0.03,True
2026-06-03 16:30,0.61,0.16,100.00,0.00,0.03,True
2026-06-03 16:45,0.61,0.12,100.00,0.00,0.03,True
2026-06-03 17:00,0.31,0.20,100.00,0.00,0.03,True
2026-06-03 17:15,0.31,0.17,100.00,0.00,0.03,True
2026-06-03 17:30,0.31,0.12,100.00,0.00,0.03,True
2026-06-03 17:45,0.31,0.21,100.00,0.00,0.03,True
2026-06-03 18:00,0.00,0.29,97.76,0.00,0.03,True
2026-06-03 18:15,0.00,0.59,93.18,0.00,0.03,True
2026-06-03 18:30,0.00,0.47,89.47,0.00,0.03,True
2026-06-03 18:45,0.00,0.16,88.21,0.00,0.03,True
2026-06-03 19:00,0.00,0.29,85.96,0.00,0.03,True
2026-06-03 19:15,0.00,0.25,84.02,0.00,0.03,True
2026-06-03 19:30,0.00,0.55,79.73,0.00,0.03,True
2026-06-03 19:45,0.00,0.29,77.49,0.00,0.03,True
2026-06-03 20:00,0.00,0.47,73.78,0.00,0.03,True
2026-06-03 20:15,0.00,0.24,71.93,0.00,0.03,True
2026-06-03 20:30,0.00,0.49,68.13,0.00,0.03,True
2026-06-03 20:45,0.00,0.71,62.57,0.00,0.03,True
2026-06-03 21:00,0.00,0.21,60.92,0.00,0.03,True
2026-06-03 21:15,0.00,0.49,57.12,0.00,0.03,True
2026-06-03 21:30,0.00,0.20,55.56,0.00,0.03,True
2026-06-03 21:45,0.00,0.29,53.31,0.00,0.03,True
2026-06-03 22:00,0.00,0.12,52.34,0.00,0.03,True
2026-06-03 22:15,0.00,0.12,51.36,0.00,0.03,True
2026-06-03 22:30,0.00,0.20,49.81,0.00,0.03,True
2026-06-03 22:45,0.00,0.20,48.25,0.00,0.03,True
2026-06-03 23:00,0.00,0.16,46.98,0.00,0.03,True
2026-06-03 23:15,0.00,0.12,46.00,0.00,0.03,True
2026-06-03 23:30,0.00,0.17,44.64,0.00,0.03,True
2026-06-03 23:45,0.00,0.12,43.66,0.00,0.03,True
2026-06-04 00:00,0.00,0.12,42.69,0.00,0.19,True
2026-06-04 00:15,0.00,0.12,41.72,0.00,0.19,True
2026-06-04 00:30,0.00,0.12,40.74,0.00,0.19,True
2026-06-04 00:45,0.00,0.12,39.77,0.00,0.19,True
2026-06-04 01:00,0.00,0.12,38.79,0.00,0.19,True
2026-06-04 01:15,0.00,0.12,37.82,0.00,0.19,True
2026-06-04 01:30,0.00,0.12,36.84,0.00,0.19,True
2026-06-04 01:45,0.00,0.12,35.87,0.00,0.19,True
2026-06-04 02:00,0.00,0.12,34.89,0.00,0.19,True
2026-06-04 02:15,0.00,0.12,33.92,0.00,0.19,True
2026-06-04 02:30,0.00,0.12,32.94,0.00,0.19,True
2026-06-04 02:45,0.00,0.12,31.97,0.00,0.19,True
2026-06-04 03:00,0.00,0.12,30.99,0.00,0.19,True
2026-06-04 03:15,0.00,0.12,30.02,0.00,0.19,True
2026-06-04 03:30,0.00,0.12,29.04,0.00,0.19,True
2026-06-04 03:45,0.00,0.12,28.07,0.00,0.19,True
2026-06-04 04:00,0.00,0.12,27.10,0.00,0.19,True
2026-06-04 04:15,0.00,0.12,26.12,0.00,0.19,True
2026-06-04 04:30,0.00,0.12,25.15,0.00,0.19,True
2026-06-04 04:45,0.00,0.12,24.17,0.00,0.19,True
2026-06-04 05:00,0.00,0.12,23.20,0.00,0.19,True
2026-06-04 05:15,0.00,0.12,22.22,0.00,0.19,True
2026-06-04 05:30,0.00,0.12,21.25,0.00,0.19,True
2026-06-04 05:45,0.00,0.12,20.27,0.00,0.19,True
2026-06-04 06:00,0.00,0.42,16.96,0.00,0.19,True
2026-06-04 06:15,0.00,0.55,12.67,0.00,0.19,True
2026-06-04 06:30,0.00,0.55,8.38,0.00,0.19,True
2026-06-04 06:45,0.00,0.17,7.02,0.00,0.19,True
2026-06-04 07:00,0.26,0.50,5.16,0.00,0.19,True
2026-06-04 07:15,0.26,0.12,6.13,0.00,0.19,True
2026-06-04 07:30,0.26,0.12,7.09,0.00,0.19,True
2026-06-04 07:45,0.26,0.29,6.89,0.00,0.19,True
2026-06-04 08:00,0.51,0.12,9.57,0.00,0.19,True
2026-06-04 08:15,0.51,0.46,9.88,0.00,0.19,True
2026-06-04 08:30,0.51,0.46,10.19,0.00,0.19,True
2026-06-04 08:45,0.51,0.17,12.52,0.00,0.19,True
2026-06-04 09:00,0.72,0.17,16.32,0.00,0.19,True
2026-06-04 09:15,0.72,0.16,20.22,0.00,0.19,True
2026-06-04 09:30,0.72,0.12,24.37,0.00,0.19,True
2026-06-04 09:45,0.72,0.16,28.27,0.00,0.19,True
2026-06-04 10:00,0.88,0.16,33.29,0.00,0.19,True
2026-06-04 10:15,0.88,0.12,38.58,0.00,0.19,True
2026-06-04 10:30,0.88,0.24,43.08,0.00,0.19,True
2026-06-04 10:45,0.88,0.16,48.10,0.00,0.19,True
2026-06-04 11:00,0.98,0.16,53.84,0.00,0.19,True
2026-06-04 11:15,0.98,0.12,59.84,0.00,0.19,True
2026-06-04 11:30,0.98,0.16,65.58,0.00,0.19,True
2026-06-04 11:45,0.98,0.12,71.58,0.00,0.19,True
2026-06-04 12:00,1.01,0.12,77.74,0.00,0.19,True
2026-06-04 12:15,1.01,0.16,83.63,0.00,0.19,True
2026-06-04 12:30,1.01,0.17,89.44,0.00,0.19,True
2026-06-04 12:45,1.01,0.12,95.59,0.00,0.19,True
2026-06-04 13:00,0.98,0.16,100.00,0.00,0.19,True
2026-06-04 13:15,0.98,0.16,100.00,0.00,0.19,True
2026-06-04 13:30,0.98,0.16,100.00,0.00,0.19,True
2026-06-04 13:45,0.98,0.42,100.00,0.00,0.19,True
2026-06-04 14:00,0.88,0.41,100.00,0.00,0.19,True
2026-06-04 14:15,0.88,0.17,100.00,0.00,0.19,True
2026-06-04 14:30,0.88,0.42,100.00,0.00,0.19,True
2026-06-04 14:45,0.88,0.12,100.00,0.00,0.19,True
2026-06-04 15:00,0.72,0.12,100.00,0.00,0.19,True
2026-06-04 15:15,0.72,0.42,100.00,0.00,0.19,True
2026-06-04 15:30,0.72,0.16,100.00,0.00,0.19,True
2026-06-04 15:45,0.72,0.75,99.73,0.00,0.19,True
2026-06-04 16:00,0.51,0.16,100.00,0.00,0.19,True
2026-06-04 16:15,0.51,0.17,100.00,0.00,0.19,True
2026-06-04 16:30,0.51,0.12,100.00,0.00,0.19,True
2026-06-04 16:45,0.51,0.12,100.00,0.00,0.19,True
2026-06-04 17:00,0.26,0.17,100.00,0.00,0.19,True
2026-06-04 17:15,0.26,0.21,100.00,0.00,0.19,True
2026-06-04 17:30,0.26,0.21,100.00,0.00,0.19,True
2026-06-04 17:45,0.26,0.12,100.00,0.00,0.19,True
2026-06-04 18:00,0.00,0.74,94.25,0.00,0.19,True
2026-06-04 18:15,0.00,0.51,90.25,0.00,0.19,True
2026-06-04 18:30,0.00,0.75,84.41,0.00,0.19,True
2026-06-04 18:45,0.00,0.29,82.16,0.00,0.19,True
2026-06-04 19:00,0.00,0.29,79.92,0.00,0.19,True
2026-06-04 19:15,0.00,0.47,76.22,0.00,0.19,True
2026-06-04 19:30,0.00,0.24,74.37,0.00,0.19,True
2026-06-04 19:45,0.00,0.74,68.62,0.00,0.19,True
2026-06-04 20:00,0.00,0.54,64.42,0.00,0.19,True
2026-06-04 20:15,0.00,0.49,60.62,0.00,0.19,True
2026-06-04 20:30,0.00,0.42,57.31,0.00,0.19,True
2026-06-04 20:45,0.00,0.59,52.73,0.00,0.19,True
2026-06-04 21:00,0.00,0.54,48.54,0.00,0.19,True
2026-06-04 21:15,0.00,0.21,46.88,0.00,0.19,True
2026-06-04 21:30,0.00,0.54,42.69,0.00,0.19,True
2026-06-04 21:45,0.00,0.50,38.79,0.00,0.19,True
2026-06-04 22:00,0.00,0.20,37.23,0.00,0.19,True
2026-06-04 22:15,0.00,0.12,36.26,0.00,0.19,True
2026-06-04 22:30,0.00,0.38,33.33,0.00,0.19,True
2026-06-04 22:45,0.00,0.38,30.41,0.00,0.19,True
2026-06-04 23:00,0.00,0.20,28.85,0.00,0.19,True
2026-06-04 23:15,0.00,0.17,27.49,0.00,0.19,True
2026-06-04 23:30,0.00,0.16,26.22,0.00,0.19,True
2026-06-04 23:45,0.00,0.12,25.24,0.00,0.19,True
2026-06-05 00:00,0.00,0.16,23.98,0.00,0.12,True
2026-06-05 00:15,0.00,0.12,23.00,0.00,0.12,True
2026-06-05 00:30,0.00,0.12,22.03,0.00,0.12,True
2026-06-05 00:45,0.00,0.12,21.05,0.00,0.12,True
2026-06-05 01:00,0.00,0.12,20.08,0.00,0.12,True
2026-06-05 01:15,0.00,0.12,19.10,0.00,0.12,True
2026-06-05 01:30,0.00,0.12,18.13,0.00,0.12,True
2026-06-05 01:45,0.00,0.12,17.15,0.00,0.12,True
2026-06-05 02:00,0.00,0.12,16.18,0.00,0.12,True
2026-06-05 02:15,0.00,0.17,14.81,0.00,0.12,True
2026-06-05 02:30,0.00,0.12,13.84,0.00,0.12,True
2026-06-05 02:45,0.00,0.12,12.87,0.00,0.12,True
2026-06-05 03:00,0.00,0.12,11.89,0.00,0.12,True
2026-06-05 03:15,0.00,0.12,10.92,0.00,0.12,True
2026-06-05 03:30,0.00,0.12,9.94,0.00,0.12,True
2026-06-05 03:45,0.00,0.12,8.97,0.00,0.12,True
2026-06-05 04:00,0.00,0.12,7.99,0.00,0.12,True
2026-06-05 04:15,0.00,0.12,7.02,0.00,0.12,True
2026-06-05 04:30,0.00,0.12,6.04,0.00,0.12,True
2026-06-05 04:45,0.00,0.12,5.07,0.00,0.12,True
2026-06-05 05:00,0.00,0.12,4.09,0.00,0.12,True
2026-06-05 05:15,0.00,0.12,3.12,0.00,0.12,True
2026-06-05 05:30,0.00,0.12,2.14,0.00,0.12,True
2026-06-05 05:45,0.00,0.16,0.88,0.00,0.12,True
2026-06-05 06:00,0.00,0.12,0.00,-0.01,0.12,True
2026-06-05 06:15,0.00,0.50,0.00,-0.50,0.12,True
2026-06-05 06:30,0.00,0.42,0.00,-0.42,0.12,True
2026-06-05 06:45,0.00,0.20,0.00,-0.20,0.12,True
2026-06-05 07:00,0.28,0.50,0.00,-0.22,0.12,True
2026-06-05 07:15,0.28,0.55,0.00,-0.27,0.12,True
2026-06-05 07:30,0.28,0.20,0.59,0.00,0.12,True
2026-06-05 07:45,0.28,0.46,0.00,-0.10,0.12,True
2026-06-05 08:00,0.55,0.12,2.97,0.00,0.12,True
2026-06-05 08:15,0.55,0.47,3.48,0.00,0.12,True
2026-06-05 08:30,0.55,0.16,6.19,0.00,0.12,True
