Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-05-02 14:00,1060.96,250.00,74.87,0.00,0.02,True
2026-05-02 14:30,971.93,250.00,79.95,0.00,0.02,True
2026-05-02 15:00,866.27,250.00,84.28,0.00,0.02,True
2026-05-02 15:30,745.79,250.00,87.77,0.00,0.02,True
2026-05-02 16:00,612.55,250.00,90.32,0.00,0.02,True
2026-05-02 16:30,468.82,250.00,91.86,0.00,0.02,True
2026-05-02 17:00,317.08,250.00,92.34,0.00,0.02,True
2026-05-02 17:30,159.91,250.00,91.63,0.00,0.02,True
2026-05-02 18:00,0.00,995.50,83.87,0.00,0.02,True
2026-05-02 18:30,0.00,1247.50,74.14,0.00,0.02,True
2026-05-02 19:00,0.00,562.00,69.76,0.00,0.02,True
2026-05-02 19:30,0.00,1344.50,59.28,0.00,0.02,True
2026-05-02 20:00,0.00,1357.00,48.70,0.00,0.02,True
2026-05-02 20:30,0.00,1292.00,38.62,0.00,0.02,True
2026-05-02 21:00,0.00,793.00,32.44,0.00,0.02,True
2026-05-02 21:30,0.00,375.50,29.51,0.00,0.02,True
2026-05-02 22:00,0.00,250.00,27.56,0.00,0.02,True
2026-05-02 22:30,0.00,250.00,25.61,0.00,0.02,True
2026-05-02 23:00,0.00,250.00,23.67,0.00,0.02,True
2026-05-02 23:30,0.00,250.00,21.72,0.00,0.02,True
2026-05-03 00:00,0.00,250.00,19.77,0.00,0.31,True
2026-05-03 00:30,0.00,250.00,17.82,0.00,0.31,True
2026-05-03 01:00,0.00,250.00,15.87,0.00,0.31,True
2026-05-03 01:30,0.00,250.00,13.92,0.00,0.31,True
2026-05-03 02:00,0.00,250.00,11.97,0.00,0.31,True
2026-05-03 02:30,0.00,250.00,10.02,0.00,0.31,True
2026-05-03 03:00,0.00,250.00,8.07,0.00,0.31,True
2026-05-03 03:30,0.00,250.00,6.12,0.00,0.31,True
2026-05-03 04:00,0.00,250.00,4.17,0.00,0.31,True
2026-05-03 04:30,0.00,250.00,2.22,0.00,0.31,True
2026-05-03 05:00,0.00,250.00,0.27,0.00,0.31,True
2026-05-03 05:30,0.00,250.00,0.00,-214.95,0.31,True
2026-05-03 06:00,0.00,250.00,0.00,-250.00,0.31,True
2026-05-03 06:30,112.60,250.00,0.00,-137.40,0.31,True
2026-05-03 07:00,223.27,250.00,0.00,-26.73,0.31,True
2026-05-03 07:30,330.12,250.00,0.56,0.00,0.31,True
2026-05-03 08:00,431.33,250.00,1.84,0.00,0.31,True
2026-05-03 08:30,525.15,250.00,3.78,0.00,0.31,True
2026-05-03 09:00,609.99,250.00,6.31,0.00,0.31,True
2026-05-03 09:30,684.39,250.00,9.37,0.00,0.31,True
2026-05-03 10:00,747.08,250.00,12.86,0.00,0.31,True
2026-05-03 10:30,796.99,250.00,16.71,0.00,0.31,True
2026-05-03 11:00,833.26,250.00,20.82,0.00,0.31,True
2026-05-03 11:30,855.28,250.00,25.08,0.00,0.31,True
2026-05-03 12:00,862.66,250.00,29.39,0.00,0.31,True
2026-05-03 12:30,855.28,250.00,33.65,0.00,0.31,True
2026-05-03 13:00,833.26,250.00,37.75,0.00,0.31,True
2026-05-03 13:30,796.99,250.00,41.60,0.00,0.31,True
2026-05-03 14:00,747.08,250.00,45.10,0.00,0.31,True
2026-05-03 14:30,684.39,250.00,48.16,0.00,0.31,True
2026-05-03 15:00,609.99,250.00,50.69,0.00,0.31,True
2026-05-03 15:30,525.15,250.00,52.63,0.00,0.31,True
2026-05-03 16:00,431.33,250.00,53.90,0.00,0.31,True
2026-05-03 16:30,330.12,250.00,54.47,0.00,0.31,True
2026-05-03 17:00,223.27,250.00,54.26,0.00,0.31,True
2026-05-03 17:30,112.60,250.00,53.19,0.00,0.31,True
2026-05-03 18:00,0.00,523.00,49.11,0.00,0.31,True
2026-05-03 18:30,0.00,265.00,47.04,0.00,0.31,True
2026-05-03 19:00,0.00,480.50,43.30,0.00,0.31,True
2026-05-03 19:30,0.00,1306.50,33.11,0.00,0.31,True
2026-05-03 20:00,0.00,1124.00,24.34,0.00,0.31,True
2026-05-03 20:30,0.00,764.00,18.39,0.00,0.31,True
2026-05-03 21:00,0.00,556.50,14.05,0.00,0.31,True
2026-05-03 21:30,0.00,1455.50,2.70,0.00,0.31,True
2026-05-03 22:00,0.00,250.00,0.75,0.00,0.31,True
2026-05-03 22:30,0.00,250.00,0.00,-153.91,0.31,True
2026-05-03 23:00,0.00,250.00,0.00,-250.00,0.31,True
2026-05-03 23:30,0.00,250.00,0.00,-250.00,0.31,True
2026-05-04 00:00,0.00,250.00,0.00,-250.00,0.79,True
2026-05-04 00:30,0.00,250.00,0.00,-250.00,0.79,True
2026-05-04 01:00,0.00,250.00,0.00,-250.00,0.79,True
2026-05-04 01:30,0.00,250.00,0.00,-250.00,0.79,True
2026-05-04 02:00,0.00,250.00,0.00,-250.00,0.79,True
2026-05-04 02:30,0.00,250.00,0.00,-250.00,0.79,True
2026-05-04 03:00,0.00,250.00,0.00,-250.00,0.79,True
2026-05-04 03:30,0.00,250.00,0.00,-250.00,0.79,True
2026-05-04 04:00,0.00,250.00,0.00,-250.00,0.79,True
2026-05-04 04:30,0.00,250.00,0.00,-250.00,0.79,True
2026-05-04 05:00,0.00,250.00,0.00,-250.00,0.79,True
2026-05-04 05:30,0.00,250.00,0.00,-250.00,0.79,True
2026-05-04 06:00,0.00,250.00,0.00,-250.00,0.79,True
2026-05-04 06:30,33.80,250.00,0.00,-216.20,0.79,True
2026-05-04 07:00,67.02,250.00,0.00,-182.98,0.79,True
2026-05-04 07:30,99.10,250.00,0.00,-150.90,0.79,True
2026-05-04 08:00,129.47,250.00,0.00,-120.53,0.79,True
2026-05-04 08:30,157.64,250.00,0.00,-92.36,0.79,True
2026-05-04 09:00,183.10,250.00,0.00,-66.90,0.79,True
2026-05-04 09:30,205.44,250.00,0.00,-44.56,0.79,True
2026-05-04 10:00,224.26,250.00,0.00,-25.74,0.79,True
2026-05-04 10:30,239.24,250.00,0.00,-10.76,0.79,True
2026-05-04 11:00,250.13,250.00,0.00,0.00,0.79,True
2026-05-04 11:30,256.73,250.00,0.05,0.00,0.79,True
2026-05-04 12:00,258.95,250.00,0.11,0.00,0.79,True
2026-05-04 12:30,256.73,250.00,0.16,0.00,0.79,True
2026-05-04 13:00,250.13,250.00,0.16,0.00,0.79,True
2026-05-04 13:30,239.24,250.00,0.08,0.00,0.79,True
2026-05-04 14:00,224.26,250.00,0.00,-16.05,0.79,True
2026-05-04 14:30,205.44,250.00,0.00,-44.56,0.79,True
2026-05-04 15:00,183.10,250.00,0.00,-66.90,0.79,True
2026-05-04 15:30,157.64,250.00,0.00,-92.36,0.79,True
2026-05-04 16:00,129.47,250.00,0.00,-120.53,0.79,True
2026-05-04 16:30,99.10,250.00,0.00,-150.90,0.79,True
2026-05-04 17:00,67.02,250.00,0.00,-182.98,0.79,True
2026-05-04 17:30,33.80,250.00,0.00,-216.20,0.79,True
2026-05-04 18:00,0.00,564.00,0.00,-564.00,0.79,True
2026-05-04 18:30,0.00,1030.50,0.00,-1030.50,0.79,True
2026-05-04 19:00,0.00,1395.50,0.00,-1395.50,0.79,True
2026-05-04 19:30,0.00,1320.50,0.00,-1320.50,0.79,True
2026-05-04 20:00,0.00,1134.50,0.00,-1134.50,0.79,True
2026-05-04 20:30,0.00,547.50,0.00,-547.50,0.79,True
2026-05-04 21:00,0.00,709.00,0.00,-709.00,0.79,True
2026-05-04 21:30,0.00,567.50,0.00,-567.50,0.79,True
2026-05-04 22:00,0.00,250.00,0.00,-250.00,0.79,True
2026-05-04 22:30,0.00,250.00,0.00,-250.00,0.79,True
2026-05-04 23:00,0.00,250.00,0.00,-250.00,0.79,True
2026-05-04 23:30,0.00,250.00,0.00,-250.00,0.79,True
2026-05-05 00:00,0.00,250.00,0.00,-250.00,0.11,True
2026-05-05 00:30,0.00,250.00,0.00,-250.00,0.11,True
2026-05-05 01:00,0.00,250.00,0.00,-250.00,0.11,True
2026-05-05 01:30,0.00,250.00,0.00,-250.00,0.11,True
2026-05-05 02:00,0.00,250.00,0.00,-250.00,0.11,True
2026-05-05 02:30,0.00,250.00,0.00,-250.00,0.11,True
2026-05-05 03:00,0.00,250.00,0.00,-250.00,0.11,True
2026-05-05 03:30,0.00,250.00,0.00,-250.00,0.11,True
2026-05-05 04:00,0.00,250.00,0.00,-250.00,0.11,True
2026-05-05 04:30,0.00,250.00,0.00,-250.00,0.11,True
2026-05-05 05:00,0.00,250.00,0.00,-250.00,0.11,True
2026-05-05 05:30,0.00,250.00,0.00,-250.00,0.11,True
2026-05-05 06:00,0.00,250.00,0.00,-250.00,0.11,True
2026-05-05 06:30,145.49,250.00,0.00,-104.51,0.11,True
2026-05-05 07:00,288.48,250.00,0.27,0.00,0.11,True
2026-05-05 07:30,426.54,250.00,1.51,0.00,0.11,True
2026-05-05 08:00,557.31,250.00,3.68,0.00,0.11,True
2026-05-05 08:30,678.53,250.00,6.69,0.00,0.11,True
2026-05-05 09:00,788.15,250.00,10.48,0.00,0.11,True
2026-05-05 09:30,884.28,250.00,14.94,0.00,0.11,True
2026-05-05 10:00,965.28,250.00,19.98,0.00,0.11,True
2026-05-05 10:30,1029.77,250.00,25.46,0.00,0.11,True
2026-05-05 11:00,1076.63,250.00,31.28,0.00,0.11,True
2026-05-05 11:30,1105.08,250.00,37.30,0.00,0.11,True
2026-05-05 12:00,1114.61,250.00,43.38,0.00,0.11,True
2026-05-05 12:30,1105.08,250.00,49.40,0.00,0.11,True
2026-05-05 13:00,1076.63,250.00,55.22,0.00,0.11,True
2026-05-05 13:30,1029.77,250.00,60.70,0.00,0.11,True
2026-05-05 14:00,965.28,250.00,65.74,0.00,0.11,True
2026-05-05 14:30,884.28,250.00,70.20,0.00,0.11,True
2026-05-05 15:00,788.15,250.00,73.99,0.00,0.11,True
2026-05-05 15:30,678.53,250.00,77.00,0.00,0.11,True
2026-05-05 16:00,557.31,250.00,79.16,0.00,0.11,True
2026-05-05 16:30,426.54,250.00,80.41,0.00,0.11,True
2026-05-05 17:00,288.48,250.00,80.68,0.00,0.11,True
2026-05-05 17:30,145.49,250.00,79.86,0.00,0.11,True
2026-05-05 18:00,0.00,772.50,73.84,0.00,0.11,True
2026-05-05 18:30,0.00,789.00,67.69,0.00,0.11,True
2026-05-05 19:00,0.00,350.50,64.95,0.00,0.11,True
2026-05-05 19:30,0.00,783.00,58.85,0.00,0.11,True
2026-05-05 20:00,0.00,955.00,51.40,0.00,0.11,True
2026-05-05 20:30,0.00,1347.50,40.90,0.00,0.11,True
2026-05-05 21:00,0.00,745.50,35.08,0.00,0.11,True
2026-05-05 21:30,0.00,1327.00,24.74,0.00,0.11,True
2026-05-05 22:00,0.00,250.00,22.79,0.00,0.11,True
2026-05-05 22:30,0.00,250.00,20.84,0.00,0.11,True
2026-05-05 23:00,0.00,250.00,18.89,0.00,0.11,True
2026-05-05 23:30,0.00,250.00,16.94,0.00,0.11,True
2026-05-06 00:00,0.00,250.00,14.99,0.00,0.83,True
2026-05-06 00:30,0.00,250.00,13.04,0.00,0.83,True
2026-05-06 01:00,0.00,250.00,11.09,0.00,0.83,True
2026-05-06 01:30,0.00,250.00,9.14,0.00,0.83,True
2026-05-06 02:00,0.00,250.00,7.19,0.00,0.83,True
2026-05-06 02:30,0.00,250.00,5.24,0.00,0.83,True
2026-05-06 03:00,0.00,250.00,3.29,0.00,0.83,True
2026-05-06 03:30,0.00,250.00,1.34,0.00,0.83,True
2026-05-06 04:00,0.00,250.00,0.00,-77.62,0.83,True
2026-05-06 04:30,0.00,250.00,0.00,-250.00,0.83,True
2026-05-06 05:00,0.00,250.00,0.00,-250.00,0.83,True
2026-05-06 05:30,0.00,250.00,0.00,-250.00,0.83,True
2026-05-06 06:00,0.00,250.00,0.00,-250.00,0.83,True
2026-05-06 06:30,27.87,250.00,0.00,-222.13,0.83,True
2026-05-06 07:00,55.25,250.00,0.00,-194.75,0.83,True
2026-05-06 07:30,81.70,250.00,0.00,-168.30,0.83,True
2026-05-06 08:00,106.74,250.00,0.00,-143.26,0.83,True
2026-05-06 08:30,129.96,250.00,0.00,-120.04,0.83,True
2026-05-06 09:00,150.96,250.00,0.00,-99.04,0.83,True
2026-05-06 09:30,169.37,250.00,0.00,-80.63,0.83,True
2026-05-06 10:00,184.88,250.00,0.00,-65.12,0.83,True
2026-05-06 10:30,197.24,250.00,0.00,-52.76,0.83,True
2026-05-06 11:00,206.21,250.00,0.00,-43.79,0.83,True
2026-05-06 11:30,211.66,250.00,0.00,-38.34,0.83,True
2026-05-06 12:00,213.49,250.00,0.00,-36.51,0.83,True
2026-05-06 12:30,211.66,250.00,0.00,-38.34,0.83,True
2026-05-06 13:00,206.21,250.00,0.00,-43.79,0.83,True
2026-05-06 13:30,197.24,250.00,0.00,-52.76,0.83,True
2026-05-06 14:00,184.88,250.00,0.00,-65.12,0.83,True
2026-05-06 14:30,169.37,250.00,0.00,-80.63,0.83,True
2026-05-06 15:00,150.96,250.00,0.00,-99.04,0.83,True
2026-05-06 15:30,129.96,250.00,0.00,-120.04,0.83,True
2026-05-06 16:00,106.74,250.00,0.00,-143.26,0.83,True
2026-05-06 16:30,81.70,250.00,0.00,-168.30,0.83,True
2026-05-06 17:00,55.25,250.00,0.00,-194.75,0.83,True
2026-05-06 17:30,27.87,250.00,0.00,-222.13,0.83,True
2026-05-06 18:00,0.00,940.50,0.00,-940.50,0.83,True
2026-05-06 18:30,0.00,1348.00,0.00,-1348.00,0.83,True
2026-05-06 19:00,0.00,1080.50,0.00,-1080.50,0.83,True
2026-05-06 19:30,0.00,1219.00,0.00,-1219.00,0.83,True
2026-05-06 20:00,0.00,699.00,0.00,-699.00,0.83,True
2026-05-06 20:30,0.00,1029.50,0.00,-1029.50,0.83,True
2026-05-06 21:00,0.00,1174.50,0.00,-1174.50,0.83,True
2026-05-06 21:30,0.00,345.50,0.00,-345.50,0.83,True
2026-05-06 22:00,0.00,250.00,0.00,-250.00,0.83,True
2026-05-06 22:30,0.00,250.00,0.00,-250.00,0.83,True
2026-05-06 23:00,0.00,250.00,0.00,-250.00,0.83,True
2026-05-06 23:30,0.00,250.00,0.00,-250.00,0.83,True
2026-05-07 00:00,0.00,250.00,0.00,-250.00,0.40,True
2026-05-07 00:30,0.00,250.00,0.00,-250.00,0.40,True
2026-05-07 01:00,0.00,250.00,0.00,-250.00,0.40,True
2026-05-07 01:30,0.00,250.00,0.00,-250.00,0.40,True
2026-05-07 02:00,0.00,250.00,0.00,-250.00,0.40,True
2026-05-07 02:30,0.00,250.00,0.00,-250.00,0.40,True
2026-05-07 03:00,0.00,250.00,0.00,-250.00,0.40,True
2026-05-07 03:30,0.00,250.00,0.00,-250.00,0.40,True
2026-05-07 04:00,0.00,250.00,0.00,-250.00,0.40,True
2026-05-07 04:30,0.00,250.00,0.00,-250.00,0.40,True
2026-05-07 05:00,0.00,250.00,0.00,-250.00,0.40,True
2026-05-07 05:30,0.00,250.00,0.00,-250.00,0.40,True
2026-05-07 06:00,0.00,250.00,0.00,-250.00,0.40,True
2026-05-07 06:30,97.57,250.00,0.00,-152.43,0.40,True
2026-05-07 07:00,193.47,250.00,0.00,-56.53,0.40,True
2026-05-07 07:30,286.06,250.00,0.25,0.00,0.40,True
2026-05-07 08:00,373.76,250.00,1.12,0.00,0.40,True
2026-05-07 08:30,455.06,250.00,2.57,0.00,0.40,True
2026-05-07 09:00,528.57,250.00,4.53,0.00,0.40,True
2026-05-07 09:30,593.04,250.00,6.94,0.00,0.40,True
2026-05-07 10:00,647.36,250.00,9.74,0.00,0.40,True
2026-05-07 10:30,690.61,250.00,12.84,0.00,0.40,True
2026-05-07 11:00,722.04,250.00,16.16,0.00,0.40,True
2026-05-07 11:30,741.12,250.00,19.62,0.00,0.40,True
2026-05-07 12:00,747.51,250.00,23.12,0.00,0.40,True
2026-05-07 12:30,741.12,250.00,26.57,0.00,0.40,True
2026-05-07 13:00,722.04,250.00,29.90,0.00,0.40,True
2026-05-07 13:30,690.61,250.00,33.00,0.00,0.40,True
2026-05-07 14:00,647.36,250.00,35.79,0.00,0.40,True
2026-05-07 14:30,593.04,250.00,38.21,0.00,0.40,True
2026-05-07 15:00,528.57,250.00,40.17,0.00,0.40,True
2026-05-07 15:30,455.06,250.00,41.61,0.00,0.40,True
2026-05-07 16:00,373.76,250.00,42.48,0.00,0.40,True
2026-05-07 16:30,286.06,250.00,42.73,0.00,0.40,True
2026-05-07 17:00,193.47,250.00,42.29,0.00,0.40,True
2026-05-07 17:30,97.57,250.00,41.10,0.00,0.40,True
2026-05-07 18:00,0.00,638.00,36.13,0.00,0.40,True
2026-05-07 18:30,0.00,879.50,29.27,0.00,0.40,True
2026-05-07 19:00,0.00,267.50,27.19,0.00,0.40,True
2026-05-07 19:30,0.00,348.00,24.47,0.00,0.40,True
2026-05-07 20:00,0.00,555.50,20.14,0.00,0.40,True
2026-05-07 20:30,0.00,536.50,15.96,0.00,0.40,True
2026-05-07 21:00,0.00,1065.50,7.65,0.00,0.40,True
2026-05-07 21:30,0.00,1221.00,0.00,-239.80,0.40,True
2026-05-07 22:00,0.00,250.00,0.00,-250.00,0.40,True
2026-05-07 22:30,0.00,250.00,0.00,-250.00,0.40,True
2026-05-07 23:00,0.00,250.00,0.00,-250.00,0.40,True
2026-05-07 23:30,0.00,250.00,0.00,-250.00,0.40,True
2026-05-08 00:00,0.00,250.00,0.00,-250.00,0.13,True
2026-05-08 00:30,0.00,250.00,0.00,-250.00,0.13,True
2026-05-08 01:00,0.00,250.00,0.00,-250.00,0.13,True
2026-05-08 01:30,0.00,250.00,0.00,-250.00,0.13,True
2026-05-08 02:00,0.00,250.00,0.00,-250.00,0.13,True
2026-05-08 02:30,0.00,250.00,0.00,-250.00,0.13,True
2026-05-08 03:00,0.00,250.00,0.00,-250.00,0.13,True
2026-05-08 03:30,0.00,250.00,0.00,-250.00,0.13,True
2026-05-08 04:00,0.00,250.00,0.00,-250.00,0.13,True
2026-05-08 04:30,0.00,250.00,0.00,-250.00,0.13,True
2026-05-08 05:00,0.00,250.00,0.00,-250.00,0.13,True
2026-05-08 05:30,0.00,250.00,0.00,-250.00,0.13,True
2026-05-08 06:00,0.00,250.00,0.00,-250.00,0.13,True
2026-05-08 06:30,141.55,250.00,0.00,-108.45,0.13,True
2026-05-08 07:00,280.69,250.00,0.22,0.00,0.13,True
2026-05-08 07:30,415.02,250.00,1.38,0.00,0.13,True
2026-05-08 08:00,542.24,250.00,3.43,0.00,0.13,True
2026-05-08 08:30,660.19,250.00,6.32,0.00,0.13,True
2026-05-08 09:00,766.85,250.00,9.96,0.00,0.13,True
2026-05-08 09:30,860.38,250.00,14.25,0.00,0.13,True
2026-05-08 10:00,939.19,250.00,19.10,0.00,0.13,True
2026-05-08 10:30,1001.93,250.00,24.39,0.00,0.13,True
2026-05-08 11:00,1047.53,250.00,30.01,0.00,0.13,True
2026-05-08 11:30,1075.21,250.00,35.81,0.00,0.13,True
2026-05-08 12:00,1084.49,250.00,41.69,0.00,0.13,True
2026-05-08 12:30,1075.21,250.00,47.49,0.00,0.13,True
2026-05-08 13:00,1047.53,250.00,53.10,0.00,0.13,True
2026-05-08 13:30,1001.93,250.00,58.40,0.00,0.13,True
2026-05-08 14:00,939.19,250.00,63.25,0.00,0.13,True
2026-05-08 14:30,860.38,250.00,67.54,0.00,0.13,True
2026-05-08 15:00,766.85,250.00,71.18,0.00,0.13,True
2026-05-08 15:30,660.19,250.00,74.06,0.00,0.13,True
2026-05-08 16:00,542.24,250.00,76.12,0.00,0.13,True
2026-05-08 16:30,415.02,250.00,77.28,0.00,0.13,True
2026-05-08 17:00,280.69,250.00,77.50,0.00,0.13,True
2026-05-08 17:30,141.55,250.00,76.65,0.00,0.13,True
2026-05-08 18:00,0.00,1408.00,65.67,0.00,0.13,True
2026-05-08 18:30,0.00,559.00,61.32,0.00,0.13,True
2026-05-08 19:00,0.00,643.50,56.30,0.00,0.13,True
2026-05-08 19:30,0.00,694.00,50.89,0.00,0.13,True
2026-05-08 20:00,0.00,350.00,48.16,0.00,0.13,True
2026-05-08 20:30,0.00,610.00,43.40,0.00,0.13,True
2026-05-08 21:00,0.00,1057.00,35.16,0.00,0.13,True
2026-05-08 21:30,0.00,988.00,27.46,0.00,0.13,True
2026-05-08 22:00,0.00,250.00,25.51,0.00,0.13,True
2026-05-08 22:30,0.00,250.00,23.56,0.00,0.13,True
2026-05-08 23:00,0.00,250.00,21.61,0.00,0.13,True
2026-05-08 23:30,0.00,250.00,19.66,0.00,0.13,True
2026-05-09 00:00,0.00,250.00,17.71,0.00,0.75,True
2026-05-09 00:30,0.00,250.00,15.76,0.00,0.75,True
2026-05-09 01:00,0.00,250.00,13.81,0.00,0.75,True
2026-05-09 01:30,0.00,250.00,11.86,0.00,0.75,True
2026-05-09 02:00,0.00,250.00,9.91,0.00,0.75,True
2026-05-09 02:30,0.00,250.00,7.96,0.00,0.75,True
2026-05-09 03:00,0.00,250.00,6.01,0.00,0.75,True
2026-05-09 03:30,0.00,250.00,4.06,0.00,0.75,True
2026-05-09 04:00,0.00,250.00,2.12,0.00,0.75,True
2026-05-09 04:30,0.00,250.00,0.17,0.00,0.75,True
2026-05-09 05:00,0.00,250.00,0.00,-228.75,0.75,True
2026-05-09 05:30,0.00,250.00,0.00,-250.00,0.75,True
2026-05-09 06:00,0.00,250.00,0.00,-250.00,0.75,True
2026-05-09 06:30,40.20,250.00,0.00,-209.80,0.75,True
2026-05-09 07:00,79.72,250.00,0.00,-170.28,0.75,True
2026-05-09 07:30,117.87,250.00,0.00,-132.13,0.75,True
2026-05-09 08:00,154.00,250.00,0.00,-96.00,0.75,True
2026-05-09 08:30,187.50,250.00,0.00,-62.50,0.75,True
2026-05-09 09:00,217.79,250.00,0.00,-32.21,0.75,True
2026-05-09 09:30,244.36,250.00,0.00,-5.64,0.75,True
2026-05-09 10:00,266.74,250.00,0.12,0.00,0.75,True
2026-05-09 10:30,284.56,250.00,0.36,0.00,0.75,True
2026-05-09 11:00,297.51,250.00,0.70,0.00,0.75,True
2026-05-09 11:30,305.37,250.00,1.09,0.00,0.75,True
2026-05-09 12:00,308.01,250.00,1.49,0.00,0.75,True
2026-05-09 12:30,305.37,250.00,1.88,0.00,0.75,True
2026-05-09 13:00,297.51,250.00,2.22,0.00,0.75,True
2026-05-09 13:30,284.56,250.00,2.46,0.00,0.75,True
2026-05-09 14:00,266.74,250.00,2.58,0.00,0.75,True
